smiles,activity,HIV_active
COP(=O)(OC)C(NC=O)P(=O)(OC)OC,CI,0
CCOC(=O)CC(N1CC1)N1CC1,CI,0
N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
O=c1[nH]c(=Cc2ccc3c(c2)OCO3)c(=O)[nH]c1=Cc1ccc2c(c1)OCO2,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
Cc1cn(C2CC(Sc3c[nH]nn3)C(CO)O2)c(=O)[nH]c1=O,CI,0
CCCCCC1CCCC2NC(CCCCC3OCCO3)CCC12,CI,0
N#Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,CI,0
O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
CCCn1c(=O)c2nn3c(=O)n(CCC)c(=O)c3nn2c1=O,CI,0
OCC(O)C(O)C(O)c1nn(-c2ccc(F)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,CI,0
CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O2,CI,0
CC(=O)N1C(C(=O)NNc2ccccc2)CSC1c1ccccc1,CI,0
N#CC(=CNC(=S)Nc1ccccc1Cl)C(=O)c1ccc2ccccc2c1,CI,0
O=C(C=Cc1ccccc1Cl)c1cccc2ccccc12,CI,0
CN(C)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc([N+](=O)[O-])c2)n1,CI,0
Oc1ccc2c(c1)-c1c(c3cc(O)ccc3n1CCN1CCOCC1)CC2,CI,0
CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3nc12,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC(CCCc3ccccc3)C2)n1,CI,0
O=C(NCC(Cl)=CCl)Nc1cccc2c1CCCC2,CI,0
Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CI,0
COc1ccc(S(=O)(=O)N(C)CC(=O)O)cc1,CI,0
COc1cc(C=O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,CI,0
O=C1NC(=O)C(Cc2cccc(Cl)c2)C(=O)N1,CI,0
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,CI,0
Cc1cc(=O)oc2cc(N)ccc12,CI,0
O=C(O)CN1CCNCCN(CC(=O)O)CC1,CI,0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,CI,0
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)=C(C#N)c1ccc([N+](=O)[O-])cc1,CI,0
Cc1ccc2ccccc2c1NC1=NCCO1,CI,0
CC1(C)OCC2OC3(C(O)CCO)OC(C)(C)OC3C2O1,CI,0
O=C1OC(c2ccccc2)NC1=Cc1ccc2c(c1)OCO2,CI,0
CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
CNC(=O)OCC1=CC(=O)C(C)=CC1=O,CI,0
O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
CC[As](CC)SCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=C(NNC(=O)c1ccccc1O)c1cccs1,CI,0
NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
O=C1C=CCC2OC(COC(=O)Cc3ccccc3)CC2O1,CI,0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
CC(=O)N1NC(=N)CC1=O,CI,0
CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,CM,1
Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,CI,0
CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,CM,1
CCOc1c(OC)cc(-c2nc3n(n2)C(=O)C(CC)S3)cc1OC,CI,0
O=c1c2ccccc2oc2nc3ccc(Cl)cc3n12,CI,0
O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
O=C(O)c1cc2cccc(O)c2cc1O,CI,0
Cl.Cn1c2c3ccccc3nc-2cc2ccccc21,CI,0
CCOC(=O)C1SC(=Nc2ccc(Cl)c(Cl)c2)N=C1C,CI,0
CC(=NNC(=S)Nc1cccc(Cl)c1)c1cccc(C(C)=NNC(=S)Nc2cccc(Cl)c2)n1,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
O=C(O)C(CS)NCc1c2ccccc2nc2ccccc12,CI,0
COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,CI,0
COc1cccc(C(C=O)=C(Cl)c2ccc(OC)c(OC)c2)c1,CI,0
O=c1c2ccccc2c2c3c1cccc3c1cccc3c(=O)c4ccccc4c2c31,CI,0
O=C1CC2(CCC(O)(c3ccccc3)C(C(=O)c3ccccc3)C2)C(=O)c2ccccc2N1,CI,0
C=CCOc1ccc(C(N=Nc2ccc(Cl)cc2)=NNC(=O)c2ccccc2)cc1OC,CI,0
CCN(CC)C(=O)Oc1ccc(COC(C)=O)nc1,CI,0
CCOC(=O)c1cn(-c2ccc([N+](=O)[O-])cc2)c(=S)n2c1nc1ccccc12,CI,0
NC1=CNC(=O)C1,CI,0
CCCC[Sn]1(CCCC)ON=Cc2ccccc2O1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1
C=CCCCCCCCCC(=O)NCc1ccncc1,CI,0
COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
Cc1c(C=NNC(=S)Nc2cccc(Cl)c2)c(=O)n(-c2ccccc2)n1C,CI,0
CC(C)N1C(=O)NC2C1NC(=O)N2C(C)C.CC(C)N1C(=O)NC2NC(=O)N(C(C)C)C21,CI,0
Cc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CA,1
CN(C)CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1c(O)ccc(O)c1C2=O.[Cl-],CI,0
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
CC(C)(C)NC(=O)CCC(=O)O,CI,0
Nc1ncnc2c1ncn2CC(O)CO,CI,0
CC1(C)CC(=O)C(=CNC(=S)NC2CCCCC2)C(=O)C1,CI,0
O=C1CN2C(=O)Nc3ccccc3C2=N1,CI,0
OCC12COC(c3ccccc3)N1C(c1ccccc1)OC2,CI,0
COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1
Cc1ccsc1C(=O)C(CC(=O)c1cccs1)c1ccsc1,CI,0
N#CN(CS(=O)(=O)O)C(=N)N,CI,0
CC1(O)CSc2c(C=O)c3ccccc3n21,CI,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,CI,0
CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CM,1
CC(=O)C=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,CI,0
CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
CCOP(=O)(OCC)C(C#N)=Cc1ncc[nH]1,CI,0
N#Cc1cccc(C=C(C(=O)c2ccccc2)c2ccccc2)c1,CI,0
CCOC(=O)CC1(C)SCCN1C(=O)OCC,CI,0
CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
CCOC(=O)C(NC(=O)CC)(C(F)(F)F)P(=O)(OCC)OCC,CI,0
COc1cc(C(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,CI,0
O=CCCCC(Sc1ccccc1)Sc1ccccc1,CI,0
CCC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,CI,0
NS(=O)(=O)c1ccc(N=Cc2cc(Cl)cc(Cl)c2O)cc1,CI,0
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1
CC1C(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c2cc3c(cc2OC1N1CCOCC1)OCO3,CI,0
CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
CCN(CC)CC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
CC(=O)c1ccc(NC(=O)C(=O)CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,CI,0
COC(=O)C1=C(CO)C2C=CC1C2,CI,0
O=C(NNc1nc(Cl)nc(Cl)n1)c1ccccc1,CI,0
CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
Cc1c(-c2cnccn2)ssc1=S,CI,0
CC(=O)OCC12CCC(C)=CC1OC1C3(O)N=C(C)OC3C2(C)C12CO2,CI,0
O=C(Nc1ccccc1C(=O)NCc1ccccc1)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0
COC(=O)c1ccc(NC=C(C#N)c2ccsc2)cc1,CI,0
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
