index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
54,541,Dihydrocarvone,C=C(C)C1CCC(C)C(=O)C1,616,7764-50-3,Minty rye like odor & taste for (-) isomers; spearmint for (+) isomers,['mint'],1.0,1.0,1.0,1.0,1.0,0.0
55,3285,Elemoyl acetate,C=CC1(C)CCC(COC(C)=O)C(C)(C)C1C(=C)C,3870,60031-93-8,"Sweet, slightly fruity-citrusy and very tenacious odor","['fruity', 'sweet', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
56,1993,Octenoic acid,CCCC/C=C/CC(=O)O,2226,1577-19-1,"Oily, fatty, waxy dairy-like fruity with a slight melon note","['green', 'oily', 'fruity', 'fatty', 'melon', 'waxy', 'dairy']",1.0,1.0,1.0,1.0,1.0,0.0
58,635,Dimethylpentylfuranone,CCCCCC1C(=O)OC(C)=C1C,720,10547-84-9,Celery-like; green tea notes,"['green', 'tea']",1.0,0.0,1.0,1.0,1.0,1.0
60,3294,Dimethyl octenone,CCC(=O)C(C)CC=C(C)C,3887,2550-11-0,"Citrus, fresh, fruity, grapefruit notes","['fruity', 'fresh', 'grapefruit', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
62,495,Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,566,103-50-4,"Faint, sweet, earthy odor; rosy-almond-mushroom notes.","['rose', 'earthy', 'almond', 'sweet', 'mushroom']",1.0,1.0,1.0,0.0,1.0,1.0
63,2735,Linalool ethyl ether,C=CC(C)(CCC=C(C)C)OCC,3136,72845-33-1,"Citrus peel, floral, celery, astrigent, bitter","['citrus', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
67,1645,Methylbutanethiol,CCC(C)CS,1841,1878-18-8,"Sulfury, mercaptan-like odor; roasted meaty taste at 0.0005 ppm",['sulfurous'],1.0,1.0,1.0,1.0,0.0,1.0
68,2663,Acetophenone diethyl acetal,CCOC(C)(OCC)c1ccccc1,3044,4316-37-4,"Warm, green-spicy, somewhat floral-fruity odor","['spicy', 'green', 'fruity', 'warm', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
69,876,Ethylmethoxypyrazine,CCc1nccnc1OC,976,25680-58-4,"Musty, green vegetative, earthy, nutty odor; nutty, cocoa, earthy taste","['green', 'earthy', 'nutty', 'vegetable', 'musty']",1.0,1.0,1.0,1.0,0.0,1.0
71,1873,Methylundecanal,CCCCCCCCCC(C)C=O,2088,110-41-8,"Dry, fruity-amber like, fatty odor; honey-nut like taste","['fruity', 'fatty', 'dry']",1.0,1.0,1.0,1.0,1.0,0.0
72,1832,Sulfurol acetate,CC(=O)OCCc1scnc1C,2042,656-53-1,"Nutty, beefy, brothy, bready, chicken & ham-like in dilution","['nutty', 'chicken', 'brothy', 'bread', 'beefy']",1.0,1.0,1.0,0.0,1.0,1.0
74,2425,Trimethyloxazoline,CC1=N[C@@H](C)O[C@H]1C,2737,22694-96-8,"Woody, musty, green; nutty, cocoa, vegetative; useful in seafood flavors","['vegetable', 'green', 'nutty', 'cocoa', 'woody', 'musty']",1.0,0.0,1.0,1.0,1.0,1.0
81,295,Butyl propionate,CCCCOC(=O)CC,331,590-01-2,"Ethereal, fruity, rum, apricot, banana odor and fruity, rum-like taste","['apricot', 'ethereal', 'fruity', 'banana', 'rum']",1.0,0.0,1.0,1.0,1.0,1.0
82,39,Acetovanillone,COc1cc(C(C)=O)ccc1O,43,498-02-2,"Weak sweet, reminiscent of vanillin",['sweet'],1.0,1.0,1.0,1.0,1.0,0.0
86,3116,Butylcyclohexanol,CC(C)(C)C1CCC(O)CC1,3610,98-52-2,"Dry, woody-patchouli, camphoraceous with tarry-leather notes","['leathery', 'camphoreous', 'woody', 'dry']",1.0,0.0,1.0,1.0,1.0,1.0
89,1829,Methyltetrahydrothiophenone,CC1SCCC1=O,2039,13679-85-1,"Sulphurous, Fruity, Berry; catty, black currant, burnt","['fruity', 'catty', 'burnt', 'black currant', 'berry', 'sulfurous']",1.0,1.0,1.0,1.0,0.0,1.0
90,2301,Skatole,Cc1c[nH]c2ccccc12,2582,83-34-1,"Strong, offensive fecal odor; diluted - floral, animal, overripe fruit","['fruity', 'animal', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
96,1762,Methyloctenal,CCCCC/C=C(\C)C=O,1965,49576-57-0,"Aldehydic, green-fruity, fatty-waxy, citrus","['citrus', 'green', 'fruity', 'fatty', 'aldehydic', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
97,1451,Mercaptoacetaldehyde,O=CCS,1632,4124-63-4,"Sulfurous, grilled meat, brothy, eggy, toasted bread, tomato","['meaty', 'tomato', 'brothy', 'sulfurous', 'bread']",1.0,1.0,1.0,1.0,0.0,1.0
98,2959,Menthyl tiglate,C/C=C(\C)C(=O)OC1CC(C)CCC1C(C)C,3401,,"Sweet herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
101,1827,Methyltetrahydrofuranthiol,CC1OCCC1S,2037,57124-87-5,"Cooked Meat-like in dilution; roast beef, savory, chicken notes","['roasted', 'meaty', 'savory', 'chicken', 'beefy']",1.0,1.0,1.0,0.0,1.0,1.0
102,2714,Furfural propylene glycol acetal,CC1COC(c2ccco2)O1,3105,4359-54-0,"Sweet,fresh, aromatic, somewhat fruity-almond","['fruity', 'fresh', 'almond', 'aromatic', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
106,2272,Pyruvic acid,CC(=O)C(=O)O,2535,127-17-3,"Sour burnt acetic odor; mild sour, burnt, caramel, maple taste","['burnt', 'sour']",1.0,1.0,1.0,0.0,1.0,1.0
107,1563,Methyl linolenate,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,1753,301-00-8,Oily fatty,"['oily', 'fatty']",1.0,1.0,1.0,0.0,1.0,1.0
111,1323,Isopinocamphone,CC1C(=O)C2CC1C(C)(C)C2,1475,18358-53-7,"Herbaceous, piney, camphoraceousl reminiscent of hyssop","['pine', 'camphoreous', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
112,948,Furfurylidenebutyraldehyde,CC/C(C=O)=C\c1ccco1,1055,770-27-4,"Caramellic, spicy, coconut-vanilla with nut & leathery nuances","['spicy', 'caramellic', 'leathery', 'vanilla', 'nutty', 'coconut']",1.0,1.0,1.0,0.0,1.0,1.0
115,3427,Hydroxymethoxybenzaldehyde,COc1ccc(C=O)c(O)c1,4093,673-22-3,"Aromatic, vanilla like bitter-sweet taste; somewhat tingling",['aromatic'],1.0,0.0,1.0,1.0,1.0,1.0
117,1308,Isoeugenyl isovalerate,C/C=C/c1ccc(OC(=O)CC(C)C)c(OC)c1,1458,61114-23-6,"Sweet, aromatic, spicy, woody & herbaceous-fruity notes","['spicy', 'fruity', 'herbal', 'woody', 'aromatic', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
118,681,Dodecadienal,CCCCCCCC=CC=CC=O,771,13553-09-8,"Strongly fatty, on dilution fried chicken-like","['fatty', 'chicken']",1.0,1.0,1.0,1.0,0.0,1.0
119,840,Ethyl undecanoate,CCCCCCCCCCC(=O)OCC,936,627-90-7,"Waxy creamy, slight fruity with a coconut and cheesy nuance","['creamy', 'fruity', 'coconut', 'waxy', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
120,1631,Methylamine,CN,1823,74-89-5,"Ammoniacal, fishy notes; adds ripe notes to cheese","['ripe', 'fishy', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
121,2423,Trimethyloxathiane,CC1CCOSC1(C)C,2735,72472-02-7,"Sulfurous, herbaceous, thujonic, green, slight tropical notes on dilution","['green', 'tropical', 'herbal', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
123,330,Campholenic alcohol,CC1=CCC(CCO)C1(C)C,378,1901-38-8,"Sweet, berry, camphoraceous, with woody backnote","['camphoreous', 'berry', 'woody', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
124,2817,Decenyl acetate,CCCCCCC/C=C/COC(C)=O,3234,19487-61-7,"Waxy, fatty; weakly slightly fruity, citrus","['citrus', 'fatty', 'fruity', 'waxy']",1.0,1.0,0.0,1.0,1.0,1.0
130,2027,Oleic acid,CCCCCCCC/C=C/CCCCCCCC(=O)O,2262,112-80-1,Weak fatty-tallowy fried odor and taste,['fatty'],1.0,1.0,1.0,0.0,1.0,1.0
133,1643,Methylbiphenyl,Cc1ccc(-c2ccccc2)cc1,1839,644-08-6,Grape and fig-like at 10 ppm in sugar syrup; see comments,['grape'],1.0,1.0,1.0,0.0,1.0,1.0
136,2180,Potassium sorbate,C/C=C/C=C/C(=O)O,2437,590-00-1,"Odorless with a bland, acidulous taste",['odorless'],1.0,1.0,1.0,1.0,0.0,1.0
138,3191,Pantolactone,CC1(C)COC(=O)C1O,3704,599-04-2,"Sweet, roasted, bready, licorice","['bread', 'sweet', 'roasted']",1.0,1.0,1.0,1.0,0.0,1.0
139,2779,Amyl levulinate,CCCCCOC(=O)CCC(C)=O,3188,20279-49-6,"Oily-caramellic, winey-fruity","['oily', 'fruity', 'winey', 'caramellic']",1.0,1.0,1.0,1.0,1.0,0.0
141,1824,Methyltetradecanal,CCCCCCCCCCCCC(C)C=O,2034,75853-51-9,"Tallowy, fatty, beef fat","['fatty', 'beefy', 'meaty']",1.0,1.0,1.0,1.0,0.0,1.0
142,1962,Nootkatone,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,2190,4674-50-4,"Very strong, citrus, grapefruit aroma and taste","['grapefruit', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
144,888,Ethylmethylthiophene,CCc1ccc(C)s1,988,40323-88-4,"Diphenyloxide-like at 10 ppm in sugar syrup; sulfurous, green","['green', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
148,2114,Phenylalanine,NC(Cc1ccccc1)C(=O)O,2363,150-30-1,Used in reaction flavors to generate cocoa/chocolate aromas,"['cocoa', 'chocolate']",1.0,1.0,1.0,0.0,1.0,1.0
149,693,Dodecenal,CCCCCCCCC/C=C\C=O,783,4826-62-4,"Strong, fatty-tallow, citrus odor; in dilution, orange-mandarin-tangerine","['citrus', 'fatty', 'orange']",1.0,1.0,1.0,1.0,1.0,0.0
156,3296,Ethylacetophenone,CCc1ccc(C(C)=O)cc1,3889,937-30-4,"Sweet, warm, somewhat pungent-floral odor with a herbaceous-balsamic note","['pungent', 'warm', 'herbal', 'balsamic', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
158,3513,Mercaptomethylheptanone,CCCCCC(=O)CCS,4302,1416051-88-1,"At low levels - fruity, berry, grape; at higher levels hazelnut, foxy","['fruity', 'grape', 'hazelnut', 'berry']",1.0,1.0,0.0,1.0,1.0,1.0
159,267,Butyl formate,CCCCOC=O,303,592-84-7,"Ethereal, volatile, plum & rum-like odor and rum-brandy taste","['rum', 'ethereal', 'plum']",1.0,1.0,1.0,1.0,0.0,1.0
164,1735,Methylhexanoic acid,CCC(C)CCC(=O)O,1935,1561-11-1,Sour fatty-cheesy odor; cheese-fruity in dilution,"['fatty', 'fruity', 'sour', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
167,1526,Methyl citronellate,COC(=O)CC(C)CCC=C(C)C,1712,2270-60-2,"Floral, orangeblossom, green, apple, waxy, winey-brandy like odor","['apple', 'green', 'waxy', 'winey', 'floral', 'brandy']",1.0,1.0,1.0,1.0,0.0,1.0
169,2555,Propionylpyrroline,CCC(=O)N1C=CCC1,2899,133447-37-7,"Popcorn, breadcrust, nutty, roasted","['nutty', 'bread', 'popcorn', 'roasted']",1.0,0.0,1.0,1.0,1.0,1.0
173,3212,Hexanal diisobutyl acetal,CCCCCC(OCC(C)C)OCC(C)C,3734,,"Weak green, oily, cognac, apple","['green', 'oily', 'apple', 'cognac']",1.0,0.0,1.0,1.0,1.0,1.0
177,2643,Isobutyl isothiocyanate,CC(C)CN=C=S,3023,591-82-2,"Sweet, chemical, very mildly pungent, wasabi, horseradish","['horseradish', 'pungent', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
183,1501,Methoxyphenylpropanone,COc1ccc(CC(C)=O)cc1,1685,122-84-9,"Anisic, hawthorne-like odor; anisic taste",['anisic'],1.0,1.0,1.0,1.0,0.0,1.0
184,226,Bovolide,CCCC/C=C1/OC(=O)C(C)=C1C,257,774-64-1,"Celery, lovage, dairy lactonic notes; contributes to butter flavor",['dairy'],1.0,1.0,1.0,1.0,0.0,1.0
187,2286,Rose oxide,CC(C)=C[C@@H]1C[C@H](C)CCO1,2560,3033-23-6,"Strong, floral green with clean sharp, light, rose green metallic notes","['rose', 'green', 'sharp', 'metallic', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
188,834,Ethyl senecioate,CCOC(=O)C=C(C)C,930,638-10-8,"Sweet, fruity, apple, chamomille, pineapple","['apple', 'fruity', 'pineapple', 'chamomile', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
189,2447,Undecanal diethyl acetal,CCCCCCCCCCC(OCC)OCC,2762,53405-97-3,"Fresh, floral, citrusy, somewhat fruity","['fruity', 'fresh', 'floral', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
190,217,Bismethylfuryl tetrasulfide,Cc1coc(SSSSc2occ(C)c2C)c1C,248,28588-76-3,Braised beef taste and aroma,"['beefy', 'meaty']",1.0,1.0,1.0,0.0,1.0,1.0
192,3056,Trimethylhexyl isovalerate,CCCCC(C)C(C)(C)OC(=O)CC(C)C,3529,,"Fruity/floral, somewhat herbal-woody note","['woody', 'fruity', 'floral', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
194,334,Capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,382,404-86-4,Slight herbaceous odor; burning hot pungent taste,['herbal'],1.0,1.0,1.0,1.0,0.0,1.0
195,2243,Propyl propionate,CCCOC(=O)CC,2502,106-36-5,"Ethereal, rum-like, mixed fruit odor; a sweet, tropical mixed fruit taste","['fruity', 'ethereal', 'rum']",1.0,1.0,1.0,1.0,1.0,0.0
197,1971,Octadienol,CCCCC=CC=CO,2201,83861-74-9,"Geranium leaf, green, marine, mushroom  notes","['green', 'leafy', 'mushroom']",1.0,1.0,1.0,0.0,1.0,1.0
202,1564,Methyl mercaptan,CS,1754,74-93-1,"Odor of ""rotting"" cabbage; Cheesy, vegetative, meaty & coffee taste",['cabbage'],1.0,0.0,1.0,1.0,1.0,1.0
205,2270,Pyrroline,C1=NCCC1,2533,5724-81-2,Strong amine odor; in dilution shrimp meat like & enhances butter/cheese,"['meaty', 'fishy', 'cheesy', 'buttery']",1.0,0.0,1.0,1.0,1.0,1.0
206,389,Citronellyl butyrate,CCCC(=O)OCCC(C)CCC=C(C)C,447,141-16-2,"Fruity, sweet, rosy, leafy; apple and plum like notes","['apple', 'rose', 'fruity', 'leafy', 'plum', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
209,1332,Isopropyl acetate,CC(=O)OC(C)C,1484,108-21-4,"Sharp, fruity, ethereal odor; sweet apple-like taste","['fruity', 'sharp', 'ethereal']",1.0,1.0,1.0,1.0,1.0,0.0
210,273,Butyl hexanoate,CCCCCC(=O)OC(C)CC,309,820-00-8,Intensive fruity notes,['fruity'],1.0,1.0,1.0,1.0,0.0,1.0
215,92,Allyl hexanoate,C=CCOC(=O)CCCCC,110,123-68-2,"Fatty, fruity, winey-pineapple like odor and taste","['fatty', 'fruity', 'winey', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
220,2364,Thioguaiacol,COc1ccccc1S,2668,7217-59-6,"Roasted barley, smoky, meaty, earthy, vanilla, wintergreen nuances","['meaty', 'roasted', 'earthy', 'vanilla', 'smoky']",1.0,1.0,0.0,1.0,1.0,1.0
222,3150,Diamyl disulfide,CCC(C)(C)SSC(C)(C)CC,3652,34965-30-5,"Sufurous; allium, savory, meaty, green, vegetative, asefetita","['vegetable', 'meaty', 'green', 'alliaceous', 'savory', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
223,2939,Isobutyl pyruvate,CC(=O)C(=O)OCC(C)C,3379,13051-48-4,"Sweet ethereal-fruity, caramellic flavor","['fruity', 'caramellic', 'sweet', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
225,1025,Heptenone,C/C=C/C(=O)CCC,1149,4643-25-8,"Pungent, earthy-herbaceous, brown nut skin, citrus nuances","['citrus', 'earthy', 'nutty', 'herbal', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
226,2802,Butylcyclohexyl acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,3217,32210-23-4,"A floral, woody-orris character","['woody', 'floral', 'orris']",1.0,0.0,1.0,1.0,1.0,1.0
227,2278,Rhodinyl butyrate,C=C(C)CCCC(C)CCOC(=O)CCC,2551,141-15-1,"Sweet, fruity, rose-like odor; fruity, berry, tropical & citrus like taste","['fruity', 'rose', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
228,1823,Methyltetradecanal,CCC(C)CCCCCCCCCCC=O,2033,75853-50-8,"Tallowy, fatty, beef fat","['fatty', 'beefy', 'meaty']",1.0,0.0,1.0,1.0,1.0,1.0
232,2062,Pentenol,C/C=C/CCO,2309,764-37-4,"Fresh, green, fruity","['green', 'fruity', 'fresh']",1.0,1.0,1.0,0.0,1.0,1.0
235,3373,Methylthiophenecarboxaldehyde,Cc1ccsc1C=O,3995,5834-16-2,"Ham, sweet, beefy, savoury by GC-O","['savory', 'beefy', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
237,127,Amyl heptanoate,CCCCCCC(=O)OCCCCC,153,7493-82-5,"Ethereal, green, dry-fruity unripe banana & winey notes.","['ethereal', 'green', 'fruity', 'banana', 'winey', 'dry']",1.0,0.0,1.0,1.0,1.0,1.0
238,2700,Citronellal propylene glycol acetal,CC(C)=CCCC(C)CC1OCC(C)O1,3088,74094-64-7,"Mild, green-herbaceous-floral","['green', 'floral', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
245,651,Dimethylpyridine,Cc1cncc(C)c1,737,591-22-0,Green; fatty; roasted at 8 ppm in sugar syrup,"['green', 'fatty']",1.0,0.0,1.0,1.0,1.0,1.0
246,870,Ethylhexyl tiglate,C/C=C(\C)C(=O)OC(CC)CCCCC,969,94133-92-3,"Spicy, green pepper, dried fruit notes","['fruity', 'spicy']",1.0,0.0,1.0,1.0,1.0,1.0
248,1071,Hexanol,CCCCCCO,1197,111-27-3,"Chemical, winey, slight fatty-fruity odor","['fatty', 'winey', 'fruity']",1.0,1.0,1.0,0.0,1.0,1.0
250,224,Bornyl valerate,CCCCC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,255,7549-41-9,"Woody-herbaceous, piney, fruity & tobacco notes","['pine', 'fruity', 'tobacco', 'herbal', 'woody']",1.0,1.0,1.0,0.0,1.0,1.0
251,1702,Methylethenylbenzene,C=C(C)c1ccccc1,1899,98-83-9,"Terpy, herbaceous note; mild styrene like at 50-100 ppm",['herbal'],1.0,1.0,1.0,1.0,1.0,0.0
252,2232,Propyl isobutyrate,CCCOC(=O)C(C)C,2491,644-49-5,"Fruity, tropical, pineapple odor; sweet, ripe tropical fruity taste","['fruity', 'pineapple', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
253,1399,Levulinic acid,CC(=O)CCC(=O)O,1556,123-76-2,"Weak, caramellic odor; sweet acid caramel taste",['caramellic'],1.0,1.0,1.0,1.0,1.0,0.0
255,1858,Methylthiophene,Cc1ccsc1,2073,616-44-4,"Sulfurous, pungent; Fatty; winey at 8.5 ppm in coffee (See comments)","['sulfurous', 'fatty', 'pungent']",1.0,0.0,1.0,1.0,1.0,1.0
256,3411,Oleyl alcohol,CCCCCCCC/C=C\CCCCCCCCO,4056,143-28-2,"Fatty odor, mild fatty flavor, adds mouthfeel & body",['fatty'],1.0,1.0,0.0,1.0,1.0,1.0
257,2161,Phthalic acid,O=C(O)c1ccccc1C(=O)O,2411,88-99-3,"Aromatic, weak benzoic odor with a sour bitter taste",['aromatic'],1.0,1.0,1.0,0.0,1.0,1.0
259,1933,Nonanol,CCCCCCC(O)CC,2161,624-51-1,"Spicy-earthy, herbaceous odor","['earthy', 'spicy', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
260,2260,Propylthiazolidine,CCCC1NCCS1,2521,24050-10-0,"Pungent green, radish, slightly caramellic, bready","['caramellic', 'radish', 'green', 'bread', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
261,994,"Heliotropine butane-2,3-diol acetal",CC1OC(c2ccc3c(c2)OCO3)OC1C,1113,6412-69-7,"Weak, floral heliotrope note",['floral'],1.0,1.0,1.0,1.0,0.0,1.0
263,1555,Methyl hydroxymethylpentanoate,COC(=O)C(O)CC(C)C,1743,40348-72-9,"Sweet, overripe fruity, berry, musty, winey","['fruity', 'berry', 'winey', 'musty', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
264,3482,Dimethyloctatrienol,C=C/C(C)=C/CC(O)C(=C)C,4231,29414-56-0,"Camphor, lime-like odor?",['camphoreous'],1.0,1.0,1.0,1.0,0.0,1.0
266,674,Diphenylmethane,c1ccc(Cc2ccccc2)cc1,760,101-81-5,"Geranium-leaf, metallic orange-blossom, rose note","['rose', 'metallic', 'leafy']",1.0,0.0,1.0,1.0,1.0,1.0
268,35,Acetone,CC(C)=O,39,67-64-1,Characteristic solvent odor,['solvent'],1.0,1.0,1.0,1.0,1.0,0.0
270,1364,Isopropylmethyldioxolane,CC1COC(C(C)C)O1,1518,67879-60-1,"Ethereal, green, winey, fruity, malty-cocoa, fermented","['ethereal', 'malty', 'green', 'fruity', 'cocoa', 'fermented', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
273,2188,Prenyl thioacetate,CC(=O)SCC=C(C)C,2445,33049-93-3,"Sulfurous, green tropical fruity in dilution","['green', 'sulfurous', 'fruity', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
