Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1070,Hexanoic acid,CCCCCC(=O)O,1196,142-62-1,"Heavy, fatty, cheesey-sweaty odor and taste","['fatty', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
812,Ethyl octanoate,CCCCCCCC(=O)OCC,908,106-32-1,"Fruity, winey, sweet odor; cognac-apricot taste","['fruity', 'winey', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2946,Isopropyl acetoacetate,CC(=O)CC(=O)OC(C)C,3386,542-08-5,"Fruity, caramellic, fermented, brandy, heavy fruit-apple notes","['apple', 'caramellic', 'fruity', 'fermented', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2097,Phenethyl senecioate,CC(C)=CC(=O)OCCc1ccccc1,2346,42078-65-9,Weak green winey-yeast odor; winey-fruity sherry-like taste,"['green', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
16,Acetaldehyde ethyl 3-methylbutyl acetal,CCOCCOCCC(C)C,17,13442-90-5,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
438,Damascone,C/C=C\C(=O)C1=C(C)CCCC1(C)C,504,23726-92-3,"Complex odour of blackcurrant, plum, rose, honey and tobacco.","['rose', 'tobacco', 'plum', 'honey', 'black currant']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1742,Methylindole,Cc1cc2ccccc2[nH]1,1942,95-20-5,Animalic-indole like odor,['animal'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
874,Ethylhydroxymethylfuranone,CCC1=C(O)C(=O)C(C)O1,973,27538-09-6,"Sweet, sugary, caramel, bread like; intensely sweet caramel flavor; fruity","['caramellic', 'fruity', 'bread', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1136,Hexyl benzoate,CCCCCCOC(=O)c1ccccc1,1273,6789-88-4,"Woody-balsamic-floral, green, herbaceous notes","['green', 'herbal', 'woody', 'balsamic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
134,Amyl octanoate,CCCCCCCC(=O)OCCCCC,160,638-25-5,"Sweet, oily, fruity with floral-fatty undertone; fruity winey taste","['oily', 'fruity', 'fatty', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
558,Dihydroterpineol,CC1CCC(C(C)(C)O)CC1,638,498-81-7,Floral lilac (trans isomer); terpineol pine (cis isomer) See comments,"['pine', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
110,Allyl sulfide,C=CCSCC=C,128,592-88-1,"Sweet, pungent, garlic-horseradish like","['garlic', 'pungent', 'sweet', 'horseradish']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1811,Methylpropylpyridine,CC(C)Cc1cccnc1,2020,14159-61-6,"Narcotic, somewhat earthy green; See comments","['green', 'earthy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
77,Allyl phenylacetate,C=CCOC(=O)Cc1ccccc1,94,1797-74-6,"Sweet, honey-pineapple like odor and taste","['honey', 'pineapple', 'fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026,Octylthiophene,CCCCCCCCc1cccs1,2261,880-36-4,Greasy fatty oily notes,"['oily', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1978,Octanal dimethyl acetal,CCCCCCCC(OC)OC,2210,10022-28-3,"Fresh, waxy, green, orange-citrus odor with cognac connotation","['citrus', 'green', 'fresh', 'waxy', 'orange', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2265,Pyrazineethanethiol,SCCc1cnccn1,2527,35250-53-4,"Meaty, pot roast, sulfurous, savory, chicken, pork notes","['roasted', 'meaty', 'savory', 'chicken', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
502,Dibutyl trisulfide,CCCCSSSCCCC,573,5943-31-7,Cooked onion garlic notes,"['onion', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1369,Isopropylphenol,CC(C)c1ccccc1O,1523,88-69-7,"Spicy, medicinal-smoky phenolic odor; phenolic-smoky taste","['phenolic', 'spicy', 'medicinal', 'smoky']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
691,Dodecanol,CCCCCCCCCCCCO,781,112-53-8,"Oily-fatty, slight waxy-floral-citrus odor; fatty waxy taste","['citrus', 'oily', 'fatty', 'waxy', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
800,Ethyl methylphenylglycidate,CCOC(=O)C1OC1(C)c1ccccc1,895,77-83-8,"Sweet, fruity-strawberry, candy-like odor; strawberry-like taste","['fruity', 'strawberry', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2431,Trimethylpyridine,Cc1cc(C)nc(C)c1,2743,108-75-8,"Animalic, leathery, tobacco-musty, somewhat green-fishy","['leathery', 'green', 'tobacco', 'fishy', 'animal', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2006,Octenyl butanoate,CCCCC/C=C/COC(=O)CCC,2241,84642-60-4,"Waxy, fruity, berry-like","['fruity', 'waxy', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
200,Benzyl phenylacetate,O=C(Cc1ccccc1)OCc1ccccc1,231,102-16-9,"Weak, sweet floral odor and slight honey-like taste","['floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1705,Methylfuranmethanethiol,Cc1ccoc1CS,1903,59303-05-8,"Sulfurous roasted, coffee odor; meaty flavor at 0.5-1.0 ppb","['sulfurous', 'coffee', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
38,Acetosyringone,COc1cc(C(C)=O)cc(OC)c1O,42,2478-38-8,"Weak, sweet, balsamic, vanilla phenolic spicy notes","['spicy', 'vanilla', 'phenolic', 'balsamic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1985,Octanol,CCCCCCC(C)O,2217,123-96-6,"Weak green, floral-leafy, somewhat earthy musty odor and taste","['green', 'earthy', 'musty', 'leafy', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2610,Decenal,CCCC=CCCCCC=O,2978,105683-99-6,"Tallowy, green, herbaceous; an impact compound of parsley","['green', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
296,Butyl propionate,CCC(=O)OC(C)(C)C,332,20487-40-5,"Brandy, rum-like, fruity odor and taste","['fruity', 'rum', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3345,Methylthiolane,CC1CCCS1,3959,1795-09-1,"Sulfurous, allium-like, savoury on dilution","['sulfurous', 'alliaceous', 'savory']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2052,Pentanoylthiophene,CCCCC(=O)c1cccs1,2299,53119-25-8,"Somewhat roasted, fried, nutty, caramellic","['nutty', 'caramellic', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1614,Methyl salicylate,COC(=O)c1ccccc1O,1806,119-36-8,"Warm, sweet, wintergreen odor and taste","['sweet', 'warm']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1363,Isopropylmethoxypyrazine,COc1nccnc1C(C)C,1516,93905-03-4,"Earthy, bell pepper; vegetable; potato-like","['potato', 'earthy', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
208,Bisabolene,CC(C)=CCC/C(C)=C1\CC=C(C)CC1,239,495-62-5,"Sweet, balsamic odor, Citrus, woody, Myrrh, fruity, tropical, floral","['citrus', 'fruity', 'tropical', 'woody', 'balsamic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1957,Nonyl acetate,CCCCCCCCCOC(C)=O,2185,143-13-5,"Fruity-green, leafy, floral, mushroom odor; fruity, waxy tropical taste","['green', 'fruity', 'leafy', 'floral', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
773,Ethyl hydroxymethylbutyrate,CCOC(=O)C(C)C(C)O,868,27372-03-8,Fruity,"['green', 'fruity', 'grape']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3102,Trimethylhexanoic acid,CC(CC(=O)O)CC(C)(C)C,3592,3302-10-1,"Mild, characteristic sour acidic odor (not rancid)",['sour'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1026,Heptenone,CCC/C=C/C(C)=O,1150,1119-44-4,"Sweet, green-grassy-fruity, cheesy, milky, dairy, slight caraway note","['grassy', 'green', 'fruity', 'milky', 'dairy', 'sweet', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
147,Angelic acid,C/C=C(/C)C(=O)O,173,565-63-9,"Spicy, caramellic odor; herbaceous somewhat celery like taste","['spicy', 'caramellic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
279,Butyl isovalerate,CCCCOC(=O)CC(C)C,315,109-19-3,"Ethereal, fruity, apple-banana odor, pineapple fruity taste","['fruity', 'apple', 'banana', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2524,Undecatetraene,C=CC=CC=CCC=CCC,2855,38533-54-9,"Fatty, green galbanum notes; useful in mint compositions","['green', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
119,Amyl acetate,CCCCCOC(C)=O,144,628-63-7,"Banana, ethereal, fruity","['banana', 'fruity', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2573,Dimethylisobutylpyrazine,Cc1cnc(CC(C)C)c(C)n1,2929,38888-81-2,"Cocoa, hazelnut, slightly musky animalic, patchouli-vetiver tones, minty","['cocoa', 'musk', 'hazelnut', 'animal', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1287,Isobutyl valerate,CCCCC(=O)OCC(C)C,1434,10588-10-0,"Ethereal, fruity, apple; sweet fruity apple-berry-winey taste","['fruity', 'apple', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
462,Decenal,CCCCC/C=C/CCC=O,528,65405-70-1,"Fresh, fruity, citrus-orange","['fruity', 'fresh', 'orange', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
623,Dimethylmethylfurylthioheptanone,Cc1occc1SC(C(=O)CC(C)C)C(C)C,708,61295-51-0,"Roasted meat aroma, roasted meat and citrus flavor w/ onion note","['onion', 'meaty', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
506,Diethoxymethylbutane,CCOC(OCC)C(C)CC,578,3658-94-4,"Ethereal, green, fruity, slightly fermented, apple note","['apple', 'ethereal', 'green', 'fruity', 'fermented']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
202,Benzyl salicylate,O=C(OCc1ccccc1)c1ccccc1O,233,118-58-1,"Weak, sweet,  balsamic odor; sweet, balsamic, slightly medicinal flavor","['balsamic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
44,Acetoxyphenylbutanone,CC(=O)CCc1ccc(OC(C)=O)cc1,49,3572-06-3,"Fruity, raspberry, jam-like with vanilla & woody nuance","['fruity', 'vanilla', 'woody']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
454,Decanone,CCCCCCCC(=O)CC,520,928-80-3,"Waxy, fatty, fruity, foral-green-citrus, orange","['citrus', 'green', 'fatty', 'fruity', 'waxy', 'orange', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
875,Ethylmethoxybenzene,CCc1ccc(OC)cc1,974,1515-95-3,"Anise, tobacco-phenolic notes, nut-like","['anisic', 'tobacco', 'nutty', 'phenolic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2309,Styrene,C=Cc1ccccc1,2603,100-42-5,Characteristic resinous-balsamic pungent gassy-plastic odor,"['gasoline', 'balsamic', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
254,Butyl anthranilate,CCCCOC(=O)c1ccccc1N,290,7756-96-9,"Sweet, grape-like and fruity with winey white-flower & berry notes","['fruity', 'grape', 'berry', 'winey', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1185,Hydroxyhexanone,CCC(=O)C(O)CC,1326,4984-85-4,"Somewhat buttery, caramellic, dairy notes","['caramellic', 'dairy', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3377,Methyldecenolide,CC1=CCCCCCCCOC1=O,3999,188442-41-3,"Green, nut-like, milky and extremely strong lactone aroma","['green', 'nutty', 'milky']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1425,Maltol isobutyrate,Cc1occc(=O)c1OC(=O)C(C)C,1591,65416-14-0,"Sweet, caramellic, sugary, strawberry-like odor and taste","['strawberry', 'caramellic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1421,Maleic acid,O=C(O)/C=C\C(=O)O,1586,110-16-7,Weak odor with acidic-sour taste; somewhat winey on dilution,['winey'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1320,Isopentylidene phenethylamine,CC(C)CC=NCCc1ccccc1,1472,,"Fishy, seafood notes on dilution",['fishy'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
25,Acetaldehyde isobutyl isoamyl acetal,CC(C)CCOC(C)OCC(C)C,26,75048-15-6,"Ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
524,Diethylamine,CCNCC,598,109-89-7,"Fishy, amine-like,  on dilution a cheese nuance","['fishy', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3366,Butylphenol,CC(C)(C)c1cccc(O)c1,3988,585-34-2,"Phenolic, slightly terpeny, leather spicy amber odor;","['spicy', 'leathery', 'phenolic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1531,Methyl decanoate,CCCCCCCCCC(=O)OC,1717,110-42-9,"Fatty, oily, fruity-winey-cognac","['oily', 'fatty', 'fruity', 'cognac', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
378,Citral diethyl acetal,CCOC(/C=C(\C)CCC=C(C)C)OCC,436,7492-66-2,"Fresh, green, citrusy aroma; oily citrus peel like flavor","['green', 'fresh', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1585,Methyl nicotinate,COC(=O)c1cccnc1,1775,93-60-7,"Sweet, herbaceous tobacco-like odor","['tobacco', 'sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3257,Menthyl decanoate,CCCCCCCCCC(=O)OC1CC(C)CCC1C(C)C,3820,94020-93-6,Weak herbaceous-floral-minty,"['floral', 'mint', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2807,Cyclohexyl phenylacetate,O=C(Cc1ccccc1)OC1CCCCC1,3222,42288-75-5,"Sweet aromatic, fruity, honey-note","['honey', 'fruity', 'aromatic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
526,Diethylmethylpyrazine,CCc1cnc(CC)c(C)n1,600,32736-91-7,"Hazelnut, cocoa, slightly burnt odor/taste","['hazelnut', 'cocoa', 'burnt']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
170,Benzoic acid,O=C(O)c1ccccc1,201,65-85-0,"Very weak, balsamic odor and burning taste",['balsamic'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3435,Fenchone,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,4106,7787-20-4,"Camphoraceous, strong, diffusive, sweet odor, slight pine note","['pine', 'camphoreous', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2680,Methyl methylmercaptopropionate,COC(=O)C(C)CS,3065,4131-76-4,"Fruity, fresh fruity, grape, foxy, tropical","['fruity', 'grape', 'fresh', 'tropical']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
80,Allyl butanoate,C=CCOC(=O)CCC,98,2051-78-7,"Fruity, green, pineapple-apricot-apple like odor; tropical, apple in taste","['apple', 'apricot', 'green', 'fruity', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
459,Decenal,C=CCCCCCCCC=O,525,39770-05-3,"Fresh, green citrus, floral, rose, fatty,","['rose', 'citrus', 'green', 'fatty', 'fresh', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1146,Hexyl lactate,CCCCCCOC(=O)C(C)O,1283,20279-51-0,Sweet floral odor; pear-like taste,"['floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2793,Butyl undecanoate,CCCCCCCCCCC(=O)OCCCC,3204,10580-24-2,"Oily-waxy-fatty, somewhat cognac-fruity","['oily', 'fruity', 'fatty', 'waxy', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1312,Isoleucine,CC[C@H](C)[C@@H](N)C(=O)O,1462,443-79-8,Essentially odorless; Used in reaction flavors,['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
232,Butanedithiol,CC(S)C(C)S,266,4532-64-3,"Sulfurous, fatty and roast beef-like with egg-salami-pork notes","['roasted', 'meaty', 'fatty', 'sulfurous', 'beefy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1014,Heptanone,CCCC(=O)CCC,1135,123-19-3,"Fruity, green, pungent odor; green-fruity, cheesy taste","['green', 'fruity', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3287,Trimethylcyclohexanedione,CC1CC(=O)CC(C)(C)C1=O,3875,20547-99-3,"Weak, sour, with some tea & tobacco notes","['tea', 'tobacco', 'sour']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1651,Methylbutanone,CC(=O)C(C)C,1847,563-80-4,Ethereal-camphoraceous ketonic odor; ethereal winey fruity taste,"['ketonic', 'camphoreous', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
14,Acetaldehyde dipropyl acetal ,CCCOC(C)OCCC,15,105-82-8,"Fresh earthy, ethereal alcoholic, winey-fruity, green, vegetable","['alcoholic', 'ethereal', 'green', 'earthy', 'fruity', 'fresh', 'vegetable', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
908,Eugenyl isovalerate,C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1,1011,61114-24-7,"Aromatic, fruity. spicy, woody & clove like notes","['spicy', 'fruity', 'woody', 'aromatic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021,Octyl nonanoate,CCCCCCCCOC(=O)CCCCCCCC,2256,5303-26-4,"Oily, earthy-floral-citrus, fruity notes","['citrus', 'earthy', 'oily', 'fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2087,Phenethyl hexanoate,CCCCCC(=O)OCCc1ccccc1,2336,6290-37-5,"Fruity-waxy, woody, honey-rose odor; waxy-herbal-floral fruity taste","['rose', 'fruity', 'honey', 'waxy', 'woody']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3415,Caryophyllene alcohol,CC1(C)CC2C3CCCC(C)(C3O)C2C1,4074,4586-22-5,"Woody, somewhat dusty, balsamic","['woody', 'balsamic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1906,Neryl isobutyrate,CC(C)=CCC/C(C)=C\COC(=O)C(C)C,2131,2345-24-6,Sweet floral (rose) odor; sweet juicy green fruity melon & berry taste,"['rose', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
771,Ethyl hydroxyhexanoate,CCCC(O)CC(=O)OCC,866,2305-25-1,"Strong, fresh-fruity, juicy, green-winey odor with grape & citrus notes","['citrus', 'green', 'fruity', 'grape', 'fresh', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2541,Dodecenal,CCCCCCC/C=C/CCC=O,2882,30390-51-3,"Fishy-citrus, mandarin, tangarine type notes","['fishy', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
422,Cyclohexyl formate,O=COC1CCCCC1,483,4351-54-6,"Sweet, fruity odor and a sweet geen-banana fruit taste","['fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1270,Isobutyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(C)C,1417,110-34-9,Essentially odorless; Mild fatty-waxy taste,['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1456,Mercaptohexyl butyrate,CCCC(=O)OCCC(S)CCC,1637,136954-21-7,"Tropical fruit, passionfruit, over-ripe fruit, catty, sulfurous","['ripe', 'fruity', 'tropical', 'catty', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1557,Methyl isobutyrate,COC(=O)C(C)C,1745,547-63-7,"Fruity, apple-pineapple-apricot-rum like odor and juicy fruit taste","['apple', 'apricot', 'fruity', 'pineapple', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
393,Citronellyl hexanoate,CCCCCC(=O)OCCC(C)CCC=C(C)C,451,10580-25-3,"Floral, apple-pear-pineapple fruity notes with rose connotations","['apple', 'rose', 'fruity', 'pear', 'pineapple', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
432,Cyclotetradecanone,O=C1CCCCCCCCCCCCC1,493,3603-99-4,Musky notes,['musk'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
595,Dimethylbutyl acetate,CC(=O)OC(C)CC(C)C,678,108-84-9,"Fresh pleasant ruity, banana with apple note","['fruity', 'apple', 'fresh', 'banana']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1161,Hexylamine,CCCCCCN,1298,111-26-2,"Amine, fishy, cheese-like on dilution","['fishy', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2955,Menthyl butyrate,CCCC(=O)OC1CC(C)CCC1C(C)C,3397,6070-14-0,"Fresh, minty, fruity, herbaceous-floral","['fruity', 'fresh', 'herbal', 'floral', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1820,Methylquinoline,Cc1ccc2ncccc2c1,2029,91-62-3,"Sweet, floral, animalic, tobacco, civet, woody notes in dilution","['tobacco', 'animal', 'woody', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2076,Phellandrene,CC1=CCC(C(C)C)C=C1,2324,99-83-2,"Fresh, spicy, citrus, peppery, woody-minty; spicy-citrus taste","['spicy', 'citrus', 'fresh', 'woody', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
304,Butylcinnamaldehyde,CCCC/C(C=O)=C\c1ccccc1,343,7492-44-6,"Green, herbaceous floral (jasmine) fruity notes","['green', 'fruity', 'jasmine', 'herbal', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3237,Butyl mercaptopropionate,CCCCOC(=O)C(C)S,3783,7529-07-9,"Sulfurous, meaty and brothy, vegetative; tropical fruity in dilution","['vegetable', 'meaty', 'fruity', 'tropical', 'brothy', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
227,Butanal diethyl acetal,CCCC(OCC)OCC,259,3658-95-5,"Ethereal, green, fruity, slightly fermented","['green', 'fruity', 'fermented', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1855,Methylthiooxobutanoic acid,CSCCC(=O)C(=O)O,2069,583-92-6,"Sulfurous, slight cheesy in dilution; a precursor of methional","['sulfurous', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1618,Methyl thioacetate,CSC(C)=O,1810,1534-08-3,1 ppm-cabbage vegetable; 0.1 ppm-popcorn-cereal taste; cheese,"['vegetable', 'popcorn', 'cabbage']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1055,Hexadienal,C/C=C/C=C/C=O,1181,142-83-6,Sweet green fruity citrus odor; green waxy citrus & tropical taste,"['green', 'fruity', 'sweet', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
48,Acetyldihydrothiazine,CC(=O)N1CCC=CS1,54,101417-25-8,"Roasty, popcorn, cereal, nutty; Useful in nut, cereal & meat flavors","['nutty', 'popcorn', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2282,Rhodinyl phenylacetate,C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,2555,10486-14-3,"Sweet, honey-rose odor; sweet honey-rose taste","['honey', 'rose', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2054,Pentenal,C=CCCC=O,2301,2100-17-6,"Sharp, green, malty, brown notes, contributes to fruity & brown flavors","['green', 'sharp', 'malty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
133,Amyl methylbutyrate,CCCCCOC(=O)C(C)CC,159,68039-26-9,Fruity ripe apple-banana odor and apple-banana like taste,"['ripe', 'fruity', 'apple', 'banana']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
