index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
108,1259,Isobutyl angelate,C/C=C(/C)C(=O)OCC(C)C,1406,7779-81-9,"Sweet, herbaceous, winey, fruity, chamomile-like odor & taste","['fruity', 'herbal', 'chamomile', 'winey', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
109,3289,Acetyltetrahydropyridine,CC(=O)C1=NCCCC1,3880,27300-27-2,"Caramel, bready, popcorn like odor","['bread', 'caramellic', 'popcorn']",1.0,1.0,1.0,0.0,1.0,1.0
113,3344,Methylthiobenzothiazole,CSc1nc2ccccc2s1,3958,615-22-5,"Sulfurous, roasted-burnt on dilution","['sulfurous', 'burnt', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
122,1923,Nonalactone,CCCCC[C@H]1CCC(=O)O1,2150,104-61-0,"Strong, fatty, coconut odor and taste","['fatty', 'coconut']",1.0,1.0,1.0,1.0,0.0,1.0
125,591,Dimethylbenzyl alcohol,Cc1ccc(C(C)O)cc1,674,536-50-5,"Somewhat minty, cherry, almond. nut, floral hawthorn hay odor","['hay', 'nutty', 'almond', 'cherry', 'floral', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
126,244,Butenone,C=CC(C)=O,278,78-94-4,"Sharp, pungent, gassy; sweet ethereal in extreme dilution","['ethereal', 'gasoline', 'sharp', 'pungent', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
129,3114,Methylheptanol,CCC(C)CC(O)CC,3606,18720-65-5,"Oily, fermented alcoholic, slight fruity-floral notes","['alcoholic', 'oily', 'fruity', 'fermented', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
134,2155,Phenylpropyl phenylpropionate,O=C(CCc1ccccc1)OCCCc1ccccc1,2404,60045-27-4,"Sweet, heavy, balsamic with very slight floral notes","['balsamic', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
135,3028,Propyl levulinate,CCCOC(=O)CCC(C)=O,3488,645-67-0,"Sweet, slight fruity, caramellic","['fruity', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
140,1352,Isopropyl octanoate,CCCCCCCC(=O)OC(C)C,1504,5458-59-3,"Weak, fatty, winey fruity","['fatty', 'fruity', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
143,937,Furfuryl isopropyl sulfide,CC(C)SCc1ccco1,1043,1883-78-9,"Onion-garlic, roasted savory, meaty & coffee notes","['meaty', 'roasted', 'garlic', 'savory', 'onion', 'coffee']",1.0,1.0,1.0,0.0,1.0,1.0
150,2336,Tetradecatrienal,CCCCCCCC=CC=CC=CC=O,2637,,"Fatty; savory, good in fatty flavors & fish flavors; mushroom in soup base",['fatty'],1.0,1.0,1.0,0.0,1.0,1.0
151,1413,Linalyl isobutyrate,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,1572,78-35-3,"Fruity, floral, rosy-lavender odor; sweet floral-fruity berry-citrus taste","['fruity', 'floral', 'rose']",1.0,1.0,0.0,1.0,1.0,1.0
152,3152,Ethylmethylthiazole,CCc1scnc1C,3655,31883-01-9,"Green vegetables, raw hazelnut odor & nutty, green earthy flavor","['green', 'vegetable', 'hazelnut']",1.0,1.0,1.0,1.0,1.0,0.0
154,641,Dimethylphenethylamine,C[C@H](c1ccccc1)N(C)C,726,19342-01-9,"Fishy, amine, seafood notes",['fishy'],1.0,1.0,1.0,1.0,0.0,1.0
157,1362,Isopropyldimethylthiazole,Cc1nc(C(C)C)sc1C,1515,53498-30-9,"Nutty, roasted, potato, somewhat earthy","['earthy', 'nutty', 'roasted', 'potato']",1.0,1.0,1.0,0.0,1.0,1.0
162,845,Ethyl vanillin,CCOc1cc(C=O)ccc1O,942,121-32-4,"Intense, sweet, vanilla like odor; creamy vanilla taste","['vanilla', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
163,3093,Hydroxyhexanoic acid,CCCC(O)CC(=O)O,3582,10191-24-9,"Fruity, cheese notes","['fruity', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
166,692,Dodecanone,CCCCCCCCCCC(C)=O,782,6175-49-1,"Fruity, citrus, floral odor","['fruity', 'floral', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
168,1469,Mercaptopinane,CC1(C)C2CCC(CS)C1C2,1650,6588-78-9,"Sulfurous, green, tropical fruit odor; somewhat grapefruit taste","['green', 'sulfurous', 'fruity', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
171,980,Glutamic acid,NC(CCC(=O)O)C(=O)O,1091,56-86-0,"Odorless, flavor enhancer, umami character",['odorless'],1.0,1.0,1.0,1.0,0.0,1.0
172,2340,Tetrahydrofurfuryl acetate,CC(=O)OCC1CCCO1,2641,637-64-9,"Mild, fruity, acetic-ethereal-rummy odor; weak deep fruity flavor","['fruity', 'ethereal', 'rum']",1.0,1.0,1.0,1.0,0.0,1.0
174,2101,Phenol,Oc1ccccc1,2350,108-95-2,Phenolic medicinal odor and taste,"['phenolic', 'medicinal']",1.0,1.0,1.0,0.0,1.0,1.0
175,2561,Ambrettolide,O=C1CCCCC/C=C\CCCCCCCCO1,2912,123-69-3,Strong musk,['musk'],1.0,1.0,1.0,0.0,1.0,1.0
181,1215,Isoamyl acetate,CC(=O)OCCC(C)C,1358,123-92-2,"Sweet, fruity, banana, pear odor & taste","['fruity', 'pear', 'sweet', 'banana']",1.0,1.0,1.0,0.0,1.0,1.0
182,1865,Methionyl butyrate,CCCC(=O)OCCCSC,2080,16630-60-7,"Sulfurous, cheese-like, mushroom-savory, pineapple, tropical fruit","['fruity', 'savory', 'tropical', 'sulfurous', 'pineapple', 'mushroom', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
185,2745,Nonanal propylene glycol acetal,CCCCCCCCC1OCC(C)O1,3149,68391-39-9,"Fresh, fruity, citrusy, floral, green","['citrus', 'green', 'fruity', 'fresh', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
186,1143,Hexyl hexanoate,CCCCCCOC(=O)CCCCC,1280,6378-65-0,"Green, fresh vegetable, sweet, waxy, fruity with tropical and berry notes","['green', 'fruity', 'tropical', 'fresh', 'waxy', 'berry', 'vegetable', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
191,1956,Nonenyl acetate,CC/C=C/CCCCCOC(C)=O,2184,76238-22-7,"Green waxy, fatty, Honeydew melon-pear note; pea-like","['green', 'fatty', 'melon', 'pear', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
193,3261,Methyl ethylhexanoate,CCCCC(CC)C(=O)OC,3829,816-19-3,"Fruity, orris fatty note; slightly woody-herbal","['fruity', 'fatty', 'orris', 'herbal', 'woody']",1.0,1.0,0.0,1.0,1.0,1.0
196,1894,Naphthyl isobutyl ether,CC(C)COc1ccc2ccccc2c1,2115,2173-57-1,"Sweet, strawberry-fruity, neroli-like; sweet fruity taste","['fruity', 'strawberry', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
198,2732,Isovaleraldehyde dipropyl acetal,CCCOC(CC(C)C)OCCC,3133,,"Ethereal, green, fruity, malty, slightly fermented, cocoa","['ethereal', 'malty', 'green', 'fruity', 'cocoa', 'fermented']",1.0,1.0,1.0,1.0,0.0,1.0
200,42,Acetoxydihydrotheaspirane,CC(=O)OC1(C)CCCC(C)(C)C12CCC(C)O2,47,57893-27-3,Woody and slightly flowery (See comments); also described as fruity,"['fruity', 'woody', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
203,394,Citronellyl isobutyrate,CC(C)=CCCC(C)CCOC(=O)C(C)C,452,97-89-2,"Sweet, fruity, rose-like with citrus-apricot-tropical taste","['fruity', 'rose', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
207,2912,Hexyl ethylbutyrate,CCCCCCOC(=O)C(CC)CC,3352,,"Sweet, fruity apple-waxy-like odor; winey-herbaceous","['apple', 'fruity', 'waxy', 'herbal', 'winey', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
208,2073,Perilla alcohol,C=C(C)C1CC=C(CO)CC1,2321,536-59-4,"Characteristic odor similar to linalool and terpineol; floral, citrus note","['citrus', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
212,49,Acetyldimethylfuran,CC(=O)c1oc(C)cc1C,55,22940-86-9,"Balsamic, Nutty, caramellic, somewhat roasted","['nutty', 'balsamic', 'caramellic', 'roasted']",1.0,1.0,1.0,1.0,1.0,0.0
213,2501,Ethyl acetylthiobutyrate,CCOC(=S)C(CC)C(C)=O,2825,104228-51-5,"Sulfurous, meaty odor; tropical fruity in dilution","['sulfurous', 'fruity', 'meaty', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
216,3016,Phenethyl pivalate,CC(C)(C)C(=O)OCCc1ccccc1,3472,67662-96-8,"Rose, spice, rhodinol, geranium, blueberry",['rose'],1.0,1.0,1.0,1.0,0.0,1.0
217,737,Ethyl benzothioate,CCOC(=S)c1ccccc1,828,1484-17-9,"Ripe cheese note, peculiar sulfur fermented note","['ripe', 'fermented', 'sulfurous', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
221,600,Dimethyldihydroxydithiane,CC1(O)CSC(C)(O)CS1,683,55704-78-4,Sweet chicken liver and giblet odor with onion and celery backnotes.,"['onion', 'chicken', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
229,1153,Hexyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCC,1290,20290-84-0,"Bland, mild oily sweet odor","['oily', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
230,3514,Vinylcyclohexenecarbaldehyde,C=CC1=C(C=O)CCCC1,4306,Note*,"Green fruity odor; green herbal fresh citrus, minty taste","['green', 'fruity']",1.0,1.0,1.0,0.0,1.0,1.0
236,1657,Methylbutenol,CC(C)=CCO,1853,556-82-1,"Fruity, green, slight lavender odor and taste","['green', 'fruity']",1.0,1.0,1.0,0.0,1.0,1.0
239,3120,Decenal,CC/C=C\CCCCCC=O,3615,21661-97-2,"Powerful citrus, cucumber, aldehydic notes","['cucumber', 'aldehydic', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
240,1261,Isobutyl benzoate,CC(C)COC(=O)c1ccccc1,1408,120-50-3,"Weak, floral, green-leafy fruity, balsamic odor with rose-geranium notes","['rose', 'green', 'fruity', 'leafy', 'balsamic', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
241,3398,Nonadiene,C=CC=CCCCCC,4039,56700-78-8,"Hydrocarbone, gassy",['gasoline'],1.0,1.0,1.0,1.0,1.0,0.0
249,2068,Pentylfuran,CCCCCc1ccco1,2315,3777-69-3,"Earthy, green, beany with vegetable & fruity notes","['green', 'earthy', 'fruity', 'vegetable']",1.0,1.0,0.0,1.0,1.0,1.0
262,444,Decalactone,CCCCCC1CCCC(=O)O1,510,705-86-2,"Sweet, creamy, milky, peach, nut; peach, buttery in dilution","['creamy', 'milky', 'nutty', 'peach', 'sweet', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
265,251,Butyl acetolactate,CCCCOC(=O)C(C)OC(C)=O,287,5422-69-5,"Somehate fruity, milky, cream","['fruity', 'milky', 'creamy']",1.0,1.0,1.0,1.0,1.0,0.0
267,2775,Allyl pyruvate,C=CCOC(=O)C(C)=O,3184,,"Ethereal, sweet, fruity, burnt-caramel-rum like","['caramellic', 'ethereal', 'fruity', 'burnt', 'sweet', 'rum']",1.0,1.0,1.0,1.0,0.0,1.0
271,2783,Anisyl isovalerate,CC(C)CC(=O)OCc1ccc(O)cc1,3192,68922-04-3,"Sweet, fruity odor, spicy apricot","['fruity', 'spicy', 'apricot', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
275,1384,Isovaleraldehyde ethyl isoamyl acetal,CCOC(CC(C)C)OCCC(C)C,1539,,"Green, cognac, alcoholic, malty-cocoa, fermented","['alcoholic', 'malty', 'green', 'cocoa', 'fermented', 'cognac']",1.0,1.0,1.0,0.0,1.0,1.0
278,989,Guaiacyl acetate,COc1ccccc1OC(C)=O,1107,613-70-7,"Sweet, smoky odor; sweet smoky-ham caramellic vanilla taste","['smoky', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
285,752,Ethyl dodecenoate,CCCCCCCCCC=CC(=O)OCC,844,28290-90-6,"Fatty, green with  pear melon quince nuances","['green', 'fatty', 'melon', 'pear']",1.0,1.0,1.0,1.0,0.0,1.0
287,3214,Hexanal hexyl butyl acetal,CCCCCCOC(CCCCC)OCCCC,3736,,"Weak green, oily, cognac, apple","['green', 'oily', 'apple', 'cognac']",1.0,0.0,1.0,1.0,1.0,1.0
290,2688,Nonenal ,CCCCCCC=CC=O,3074,90645-87-7,Strong fatty notes with green melon-cucumber aspects,"['green', 'fatty', 'cucumber', 'melon']",1.0,1.0,1.0,1.0,0.0,1.0
291,1674,Methylbutyl myristate,CCCCCCCCCCCCCC(=O)OCC(C)CC,1870,93805-23-3,Mild fatty-waxy,"['fatty', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
294,2526,Dodecanol,CCCCCCCCCCC(C)O,2857,10203-28-8,"Oily, fatty; slightly ethereal, fruity","['oily', 'fruity', 'fatty', 'ethereal']",1.0,1.0,0.0,1.0,1.0,1.0
298,1718,Methylheptanoic acid,CCCCC[C@@H](C)C(=O)O,1918,1188-02-9,"Fatty-oily, cheese, sour, somewhat rancid odor; fruity, sour, nutty taste","['sour', 'oily', 'fatty', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
302,1766,Methylpentanedione,CC(=O)C(C)C(C)=O,1972,815-57-6,"Ketonic, somewhat burnt & fruity","['fruity', 'ketonic', 'burnt']",1.0,0.0,1.0,1.0,1.0,1.0
308,2871,Ethyl pivalate,CCOC(=O)C(C)(C)C,3306,3938-95-2,"Fruity, rum like, slightly caprylic, apple notes","['fruity', 'apple', 'rum']",1.0,1.0,1.0,1.0,0.0,1.0
314,2724,Hydratropaldehyde diethyl acetal,CCOC(OCC)C(C)c1ccccc1,3119,15295-60-0,"Earthy-floral, musty-green odor","['green', 'earthy', 'floral', 'musty']",1.0,0.0,1.0,1.0,1.0,1.0
318,3465,Heptenol,CCCCCC=CO,4172,66642-85-1,Fruity-fatty and exotic-fruity impression,"['fruity', 'fatty']",1.0,1.0,1.0,1.0,1.0,0.0
321,3480,Ethyl formyloxydecanoate,CCCCCCCCC(OC=O)C(=O)OCC,4223,1367348-37-5,delta-decalactone precursor; dairy like,['dairy'],1.0,0.0,1.0,1.0,1.0,1.0
322,2146,Phenylpropyl benzoate,O=C(OCCCc1ccccc1)c1ccccc1,2395,60045-26-3,"Mild, sweet balsamic, green herbal vegetable notes","['green', 'herbal', 'vegetable', 'balsamic', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
323,2459,Undecenyl acetate,C=CCCCCCCCCCOC(C)=O,2775,112-19-6,"Fatty, floral, honey-rose-like odor; fruity-citrus taste","['honey', 'fatty', 'floral', 'rose']",1.0,1.0,1.0,1.0,1.0,0.0
324,2549,Menthyl methyl ether,COC1CC(C)CCC1C(C)C,2892,1565-76-0,"Refreshing, clearing, mint-like material","['fresh', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
325,1570,Methyl methylbenzoate,COC(=O)c1ccc(C)cc1,1760,99-75-2,Sweet anisic floral fruity odor,"['anisic', 'fruity', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
328,1588,Methyl nonenoate,CCCCC/C=C/CC(=O)OC,1778,13481-87-3,"Fruity, pear-like, fatty-green odor; watermelon-like odor","['green', 'fruity', 'fatty', 'pear']",1.0,1.0,1.0,1.0,0.0,1.0
332,1357,Isopropyl valerate,CCCCC(=O)OC(C)C,1509,18362-97-5,"Fruity, ethereal, winey with apple, brandy notes","['apple', 'ethereal', 'fruity', 'winey', 'brandy']",1.0,1.0,1.0,0.0,1.0,1.0
335,2262,Pseudoionone,CC(=O)/C=C/C=C(\C)CCC=C(C)C,2524,141-10-6,"Sweet floral, woody, berry, orris, fruity, tea notes","['fruity', 'berry', 'orris', 'tea', 'woody', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
346,98,Allyl methyl tetrasulfide,C=CCSSSSC,116,90195-83-8,"Pungent, sulfurous, cooked onion-garlic","['onion', 'sulfurous', 'pungent', 'garlic']",1.0,1.0,1.0,1.0,1.0,0.0
347,148,Angelica lactone,CC1=CCC(=O)O1,174,591-12-8,"Sweet, bread, molasses, coumarin, tobacco odor; nut-like taste","['tobacco', 'sweet', 'bread', 'coumarinic']",1.0,0.0,1.0,1.0,1.0,1.0
348,2865,Ethyl beta-methylthioacrylate,CC=CC(=S)OCC,3299,136115-65-6*,"Sulfury, sweet, fruity, useful in plum & grape","['fruity', 'grape', 'sulfurous', 'plum', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
349,3320,Dodecenoic acid,CCCCCCCCCC=CC(=O)O,3926,52957-04-7,Fatty with green dairy like milk notes,"['green', 'fatty', 'milky', 'dairy']",1.0,1.0,1.0,0.0,1.0,1.0
352,2851,Ethyl methylpentenoate,CCC=C(C)C(=O)OCC,3279,,"Ethereal fruity green odor, useful in pineapple","['ethereal', 'green', 'fruity', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
354,2716,Heptanal propylene glycol acetal,CCCCCCC1OCC(C)O1,3107,4351-10-4,"Strong, fresh, fruity, green-herbal","['green', 'fruity', 'fresh', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
356,527,Diethylmethylpyrazine,CCc1cnc(C)c(CC)n1,601,18138-05-1,"Coffee-like taste at 10 ppm; green earthy notes; cocoa, nutty","['green', 'earthy', 'nutty', 'cocoa']",1.0,0.0,1.0,1.0,1.0,1.0
361,278,Butyl isothiocyanate,CCCCN=C=S,314,592-82-5,"Pungent, green vegetable, hot, cabbage, mustard, radish-like","['radish', 'green', 'cabbage', 'vegetable', 'pungent']",1.0,1.0,0.0,1.0,1.0,1.0
362,938,Furfuryl mercaptan,SCc1ccco1,1044,98-02-2,"Powerful; burnt, coffee-like, somewhat caramellic & alliaceous on dilution","['alliaceous', 'burnt', 'caramellic', 'coffee']",1.0,1.0,1.0,0.0,1.0,1.0
365,31,Acetic acid,CC(=O)O,33,64-19-7,"Pungent, sour, vinegar odor with sour, acid taste","['pungent', 'sour']",1.0,0.0,1.0,1.0,1.0,1.0
370,318,Butyltetrahydrofuran,CCCCC1CCCO1,360,1004-29-1,"Sweet, solvent-like, fatty aromatic, slight green","['solvent', 'green', 'fatty', 'aromatic', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
375,3267,Methyl decenoate,CCCCCCCC=CC(=O)OC,3837,93979-14-7,"Green, fruity with a pear, tropical waxy nuance","['green', 'fruity', 'pear', 'tropical', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
386,1626,Methyl vanillate,COC(=O)c1ccc(O)c(OC)c1,1818,3943-74-6,"Sweet vanilla-spicy, carnation top note, fresh, green & flowery background","['spicy', 'green', 'vanilla', 'fresh', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
