KeyID	SMARTS	KeyDescription
76	[#7]~*~[#7]	Is there an atom bonded to two N neighbors?
77	[#6]=[#7]	Is there a C=N double bond?
78	[#7]~*~*~[#7]	Is there an N separated from another N by any three bonds?
79	[#7]~*~*~*~[#7]	Is there an N separated from another N by any four bonds?
80	[#16]~*(~*)~*	Is there an atom bonded to three other atoms, one of which is an S?
81	*~[CH2]~[!#6;!#1;!H0]	Is there a CH2 group bonded to another atom and a heteroatom that is bonded to at least one H?
82	[!#6;!#1]1~*~*~*~*~1	Is there a heteroatom in a 5M ring?
83	[NH2]	Is there an amine (NH2) group?
84	[#6]~[#7](~[#6])~[#6]	Is there a tertiary amine?
85	[C;H2,H3][!#6;!#1][C;H2,H3]	Is there a heteroatom bonded to at least two CH2 carbons?
86	[F,Cl,Br,I]!@*@*	Is there a halogen at a chain/ring boundary?
87	[#16]	Is there an S?
88	[#8]~*~*~*~[#8]	Is there an O separated from another O by any 4 bonds?
89	[$([!#6;!#1;!H0]~*~*~[CH2]~*),$([!#6;!#1;!H0;R]1@[R]@[R]@[CH2;R]1),$([!#6;!#1;!H0]~[R]1@[R]@[CH2;R]1)]	Is there a heteroatom separated from a CH2 group by any 3 bonds?
90	[$([!#6;!#1;!H0]~*~*~*~[CH2]~*),$([!#6;!#1;!H0;R]1@[R]@[R]@[R]@[CH2;R]1),$([!#6;!#1;!H0]~[R]1@[R]@[R]@[CH2;R]1),$([!#6;!#1;!H0]~*~[R]1@[R]@[CH2;R]1)]	Is there a heteroatom separated from a CH2 group by any 4 bonds?
91	[#8]~[#6](~[#7])~[#6]	Is there a carboxamide group?
92	[!#6;!#1]~[CH3]	Is there a heteroatom bonded to a methyl C?
93	[!#6;!#1]~[#7]	Is there a heteroatom bonded to an N?
94	[#7]~*~*~[#8]	Is there an N seperated from an O by any 3 bonds?
95	*1~*~*~*~*~1	Is there a 5M ring?
96	[#7]~*~*~*~[#8]	Is there an N seperated from an O by any 4 bonds?
97	[!#6;!#1]1~*~*~*~*~*~1	Is there a heteroatom in a 6M ring?
98	[#6]=[#6]	Is there an alkene bond?
99	*~[CH2]~[#7]	Is there a aminomethyl group (-CH2N-)?
100	[$([R]@1@[R]@[R]@[R]@[R]@[R]@[R]@[R]1),$([R]@1@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]1),$([R]@1@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]1),$([R]@1@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]1),$([R]@1@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]1),$([R]@1@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]1),$([R]@1@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]@[R]1)]	Is there a 8M - 14M Ring ?
101	[!#6;!#1]~[#8]	Is there a heteroatom bonded to an O by a single or double bond?
102	Cl	Is there a Cl atom?
103	[!#6;!#1;!H0]~*~[CH2]~*	Is there a heteroatom separated from a CH2 group by any two bonds?
104	*@*(@*)@*	Is there an atom with more than two ring bonds?
105	[!#6;!#1]~*(~[!#6;!#1])~[!#6;!#1]	Is there an atom with at least three heteroatom neighbors?
106	[F,Cl,Br,I]~*(~*)~*	Is there an atom bonded to 3 other atoms, one of which is a halogen?
107	[CH3]~*~*~*~[CH2]~*	Is there a CH3 group separated from a CH2 group by any four bonds?
108	*~[CH2]~[#8]	Is there an oxymethylene group (-CH2O-)?
109	[#7]~[#6]~[#8]	Is there a C bonded to O and N?
110	[#7]~*~[CH2]~*	Is there an N separated from a CH2 group by any two bonds?
111	*~*(~*)(~*)~*	Is there an atom with at least four neighbors?
112	[#8]!:*:*	Is there an atom bonded to O by a non-aromatic bond and bonded to another atom aromatically?
113	[CH3]~[CH2]~*	Is there an atom bonded to a CH3CH2- group?
114	[CH3]~*~[CH2]~*	Is there a CH3 group separated from a CH2 group by any two bonds?
115	[$([CH3]~*~*~[CH2]~*),$([CH3]~*1~*~[CH2]1)]	Is there a CH3 group separated from a CH2 group by any three bonds?
116	[#7]~*~[#8]	Is there an N separated from O by any two bonds?
117	[$(*~[CH2]~[CH2]~*),$(*1~[CH2]~[CH2]1)]	Are there multiple fragments containing ethylene groups?
118	[#7]=*	Is there an N involved in a double bond?
119	[!#6;R]	Are there multiple heterocyclic atoms?
120	[#7;R]	Is there an N-heterocycle?
121	*~[#7](~*)~*	Is there an atom with at least 2 bonded neighbors, one of which is nitrogen?
122	[#8]~[#6]~[#8]	Is there a C bonded to two O atoms?
123	[!#6;!#1]~[!#6;!#1]	Are there two heteroatoms bonded to each other?
124	?	Are there multiple aromatic rings?
125	*!@[#8]!@*	Is there an O with at least two chain bonds?
126	*@*!@[#8]	Are there multiple atoms bonded aromatically to another atom and also bonded to an O by a non-ring bond?
127	[$(*~[CH2]~*~*~*~[CH2]~*),$([R]1@[CH2;R]@[R]@[R]@[R]@[CH2;R]1),$(*~[CH2]~[R]1@[R]@[R]@[CH2;R]1),$(*~[CH2]~*~[R]1@[R]@[CH2;R]1)]	Are there two CH2 groups separated by any four bonds?
128	[$(*~[CH2]~*~*~[CH2]~*),$([R]1@[CH2]@[R]@[R]@[CH2;R]1),$(*~[CH2]~[R]1@[R]@[CH2;R]1)]	Are there two CH2 groups separated by any three bonds?
129	[!#6;!#1]~[!#6;!#1]	Are there multiple heteroatoms bonded to at least one heteroatom neighbor?
130	[!#6;!#1;!H0]	Are there multiple heteroatoms bonded to at least one H atom?
131	[#8]~*~[CH2]~*	Is there a CH2 group separated from O by any two bonds?
132	*@*!@[#7]	Is there an atom bonded to another atom by a ring bond and bonded to N by a chain bond?
133	[F,Cl,Br,I]	Is there a halogen?
134	[#7]!:*:*	Is there an atom bonded to N by a non-aromatic ring bond and bonded to another atom aromatically?
135	[#8]=*	Are there multiple O atoms involved in double bonds?
136	[!C;!c;R]	Is there a heterocycle?
137	[!#6;!#1]~[CH2]~*	Is there more than one CH2 group that is bonded to two neighbors, one of which is a heteroatom?
138	[O;!H0]	Is there a hydroxy oxygen (OH)?
139	[#8]	Are there more than three O atoms?
140	[CH3]	Are there more than two methyl groups?
141	[#7]	Are there multiple N atoms?
142	*@*!@[#8]	Is there an atom bonded to another atom by a ring bond and bonded to O by a chain bond?
143	*!:*:*!:*	Is there an atom at an aromatic/non-aromatic boundary?
144	*1~*~*~*~*~*~1	Are there more than one 6M ring?
145	[#8]	Are there more than two O?
146	[$(*~[CH2]~[CH2]~*),$([R]1@[CH2;R]@[CH2;R]1)]	Are there two CH2 groups bonded by a single bond? Or are there two atoms separated by two CH2 groups?
147	*~[!#6;!#1](~*)~*	Is there an atom bonded to at least three neighbors, at least one of which is a heteroatom?
148	[C;H3,H4]	Is there multiple methyl groups?
149	*!@*@*!@*	Is there an atom at a ring/chain boundary?
150	[#7;!H0]	Is there an N bonded to at least one H?
151	[#8]~[#6](~[#6])~[#6]	Is there an O bonded to a secondary C?
152	[!#6;!#1]~[CH2]~*	Is there a CH2 group bonded to two neighbors, at least one of which is a heteroatom?
153	[#6]=[#8]	Is there a C=O double bond?
154	*!@[CH2]!@*	Is there a CH2 group bonded to two neighbors by non-ring bonds?
155	[#7]~*(~*)~*	Is there an atom bonded to an N and two other atoms?
156	[#6]-[#8]	Is a C-O single bond?
157	[#6]-[#7]	Is a C-N single bond?
158	[#8]	Are there multiple O atoms?
159	[C;H3,H4]	Is there a methyl group?
160	[#7]	Is there an N?
161	a	Is there an Aromatic atom?
162	*1~*~*~*~*~*~1	Is there a 6M Ring?
163	[#8]	Is there an O?
164	[R]	Is there an atom in a ring?
