,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
830,Ethyl propyl disulfide,CCCSSCC,926,30453-31-7,"Sulfurous; onion-garlic, roasted savory, gamey-fatty, green, vegetative","['vegetable', 'roasted', 'green', 'garlic', 'fatty', 'savory', 'onion', 'sulfurous']",1.0,1.0,1.0,1.0,0.0,1.0
1595,Methyl oxomethylpentanoate,CCC(C)C(=O)C(=O)OC,1787,3682-42-6,Fruity-caramellic-walnut with rummy notes,"['fruity', 'caramellic', 'rum']",1.0,1.0,1.0,0.0,1.0,1.0
427,Cyclohexylmethylpyrazine,c1cnc(CC2CCCCC2)cn1,488,28217-92-7,"Green, somewhat earthy-musty, nutty, cocoa","['green', 'earthy', 'nutty', 'cocoa', 'musty']",1.0,1.0,1.0,1.0,1.0,0.0
2705,Dodecanal dihexyl acetal,CCCCCCCCCCCC(OCCCCCC)OCCCCCC,3094,,"Weak, somewhat fatty-green-waxy","['green', 'fatty', 'waxy']",1.0,0.0,1.0,1.0,1.0,1.0
2396,Tridecadienal,CCCCCCCC/C=C/C=C/C=O,2704,60998-24-5,"Fatty; fatty savory flavor for the (Z,Z)-isomer",['fatty'],1.0,0.0,1.0,1.0,1.0,1.0
46,Acetylcedrene,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,52,32388-55-9,Warm precious wood aroma with musky undertones,"['musk', 'warm', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
586,Dimethylacetylthiazole,CC(=O)c1sc(C)nc1C,669,38205-60-6,"Roasted, nutty, meaty; sulfurous notes of boiled meat","['meaty', 'roasted', 'nutty', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
548,Dihydroeugenol,CCCc1ccc(O)c(OC)c1,625,2785-87-7,"Sweet, spicy, balsamic, clove, eugenol-like odor; smoky taste","['spicy', 'balsamic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
3021,Phenyl propionate,CCC(=O)Oc1ccccc1,3477,637-27-4,"Foral, honey, phenolic notes","['honey', 'phenolic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
313,Butylphthalide,CCCCC1OC(=O)c2ccccc21,354,6066-49-5,"Herbaceous, celery-like odor; celery and soup like",['herbal'],1.0,1.0,1.0,1.0,1.0,0.0
3510,Nonenol,CC/C=C/CCCCC=O,4296,2277-20-5,"Green, fresh, may contribute to melon & tropical  flavors","['green', 'melon', 'tropical', 'fresh']",1.0,1.0,0.0,1.0,1.0,1.0
2902,Hexenyl butyrate,CCCCC=COC(=O)CCC,3342,,"Green, fruity, tropical","['green', 'fruity', 'pineapple', 'tropical']",1.0,1.0,1.0,1.0,0.0,1.0
3041,Sulfurol butyrate,CCCC(=O)OCCc1scnc1C,3505,94159-31-6,"Roasted, nutty, meaty-fatty notes; See comments","['fatty', 'nutty', 'meaty', 'roasted']",1.0,0.0,1.0,1.0,1.0,1.0
634,Dimethylpentenoic acid,C/C(=C\C(C)C)C(=O)O,719,66634-97-7,"Cheesy with ripe, fruity and animal nuances","['ripe', 'fruity', 'animal', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
821,Ethyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OCC,917,41114-00-5,Weak oily fatty-waxy; nearly tasteless,"['oily', 'fatty', 'waxy']",1.0,1.0,1.0,1.0,0.0,1.0
1861,Methylthiopropanol,CSCCCO,2076,505-10-2,"Strong, meaty, mushroom, soup-like odor & taste in dilution","['meaty', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2687,Dodecenal ,CCCCC/C=C/CCCCC=O,3073,76261-02-4,"Fatty, waxy citrus","['fatty', 'waxy', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
1296,Isobutylquinoline,CC(C)Cc1ccc2ccccc2n1,1444,93-19-6,"Intense leather; earthy, moss notes","['earthy', 'leathery']",1.0,1.0,0.0,1.0,1.0,1.0
3332,Nerolidol oxide,CC(C)=CCCC(C)=CCCC(C)(O)C1CO1,3944,1424-83-5,"Fruity-floral odor; sweet, red berry flavor","['fruity', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
2178,Piperonyl formate,O=COCc1ccc2c(c1)OCO2,2428,85262-96-0,"Sweet floral, somewhat cherry & heliotrope","['cherry', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
2897,Hexenyl methylbutyrate,CCC/C=C/COC(=O)C(C)CC,3335,94089-01-7,"Green, fruity, apple-like","['green', 'fruity', 'apple']",1.0,1.0,1.0,0.0,1.0,1.0
3148,Diisoamyl disulfide,CC(C)CCSSCCC(C)C,3647,2051-04-9,"Sufurous; allium, savory, meaty, green, vegetative and asafetida notes","['vegetable', 'meaty', 'green', 'alliaceous', 'savory', 'sulfurous']",1.0,1.0,1.0,0.0,1.0,1.0
1979,Octanal,CCCCCCCC=O,2211,124-13-0,"Fatty-fruity odor; sweet, citrus-orange-fatty taste","['fatty', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2222,Propyl decanoate,CCCCCCCCCC(=O)OCCC,2481,30673-60-0,"Mild vegetable woody, oily fatty fruity","['vegetable', 'fruity', 'fatty', 'oily', 'woody']",1.0,1.0,1.0,0.0,1.0,1.0
1457,Mercaptohexyl hexanoate,CCCCCC(=O)OCCC(S)CCC,1638,136954-22-8,"Tropical fruit, grapefruit, black currant, passionfruit, sulfurous","['fruity', 'tropical', 'black currant', 'sulfurous', 'grapefruit']",1.0,1.0,0.0,1.0,1.0,1.0
1662,Methylbutyl acetate,CCC(C)COC(C)=O,1858,624-41-9,Ethereal banana-apple-fruity odor & banana juicy fruit taste,"['banana', 'apple', 'fruity', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
464,Decenoic acid,CCCCCC/C=C/CC(=O)O,531,15469-77-9,"Waxy, fatty, oily, somewhat fruity-green","['green', 'oily', 'fatty', 'fruity', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
1534,Methyl dihydrojasmonate,CCCCCC1C(=O)CCC1CC(=O)OC,1720,24851-98-7,"Floral-fruity, jasmine like odor; sweet floral-fruity taste","['fruity', 'floral', 'jasmine']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1896,Neomenthol,CC(C)[C@H]1CC[C@@H](C)CC1O,2120,2216-52-6,"Musty, piney, camphoraceous, minty odor and taste","['pine', 'camphoreous', 'musty', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
2505,Furfuryl propyl disulfide,CCCSSCc1ccco1,2829,252736-36-0,"Roasted, meaty, savory notes","['meaty', 'roasted', 'savory']",1.0,1.0,1.0,1.0,0.0,1.0
530,Diethylpyrazine,CCc1nccnc1CC,604,15707-24-1,"Earthy, raw potato, roasted nut; aroma of damp black earth","['potato', 'roasted', 'earthy', 'nutty']",1.0,1.0,0.0,1.0,1.0,1.0
2785,Benzyl levulinate,CC(=O)CCC(=O)OCc1ccccc1,3194,6939-75-9,Sweet caramellic-fruity odor,"['fruity', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
154,Anisyl butyrate,CCCC(=O)OCc1ccc(OC)cc1,180,6963-56-0,"Mild, sweet, floral, fruity, plum-like with some heliotropin-like notes","['fruity', 'plum', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2877,Ethyl ethoxycrotonate,C/C=C(\OCC)C(=O)OCC,3312,57592-45-7,"Slight chamomille, caramellic fruity apple type note","['fruity', 'chamomile', 'apple', 'caramellic']",1.0,1.0,0.0,1.0,1.0,1.0
541,Dihydrocarvone,C=C(C)C1CCC(C)C(=O)C1,616,7764-50-3,Minty rye like odor & taste for (-) isomers; spearmint for (+) isomers,['mint'],1.0,1.0,1.0,1.0,1.0,0.0
3285,Elemoyl acetate,C=CC1(C)CCC(COC(C)=O)C(C)(C)C1C(=C)C,3870,60031-93-8,"Sweet, slightly fruity-citrusy and very tenacious odor","['fruity', 'sweet', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
1993,Octenoic acid,CCCC/C=C/CC(=O)O,2226,1577-19-1,"Oily, fatty, waxy dairy-like fruity with a slight melon note","['green', 'oily', 'fruity', 'fatty', 'melon', 'waxy', 'dairy']",1.0,1.0,1.0,1.0,1.0,0.0
1180,Hydroxycitronellol,CC(CCO)CCCC(C)(C)O,1320,107-74-4,"Weak, sweet, floral-rose odor","['rose', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
635,Dimethylpentylfuranone,CCCCCC1C(=O)OC(C)=C1C,720,10547-84-9,Celery-like; green tea notes,"['green', 'tea']",1.0,0.0,1.0,1.0,1.0,1.0
1495,Methoxyphenol,COc1cccc(O)c1,1678,150-19-6,Sweet medicinal phenolic in dilution,"['phenolic', 'medicinal', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3294,Dimethyl octenone,CCC(=O)C(C)CC=C(C)C,3887,2550-11-0,"Citrus, fresh, fruity, grapefruit notes","['fruity', 'fresh', 'grapefruit', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
2306,Stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,2600,57-11-4,Almost odorless with little taste & a waxy mouthfeel,['odorless'],1.0,1.0,1.0,1.0,0.0,1.0
495,Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,566,103-50-4,"Faint, sweet, earthy odor; rosy-almond-mushroom notes.","['rose', 'earthy', 'almond', 'sweet', 'mushroom']",1.0,1.0,1.0,0.0,1.0,1.0
2735,Linalool ethyl ether,C=CC(C)(CCC=C(C)C)OCC,3136,72845-33-1,"Citrus peel, floral, celery, astrigent, bitter","['citrus', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
2078,Phenethyl acetate,CC(=O)OCCc1ccccc1,2326,103-45-7,"Sweet, rose, fruity, honey like odor; floral-honey taste","['honey', 'fruity', 'rose', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
332,Camphor,CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,380,464-49-3,"Fresh, minty-cooling characteristic camphor odor; bitter taste","['fresh', 'camphoreous', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
1751,Methylmethylthiofuran,Cc1ccsc1C,1953,63012-97-5,"Sweet, roasted, meat extract, cereal-like flavor, broth-like/nutty note","['meaty', 'roasted', 'nutty', 'brothy', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1645,Methylbutanethiol,CCC(C)CS,1841,1878-18-8,"Sulfury, mercaptan-like odor; roasted meaty taste at 0.0005 ppm",['sulfurous'],1.0,1.0,1.0,1.0,0.0,1.0
2663,Acetophenone diethyl acetal,CCOC(C)(OCC)c1ccccc1,3044,4316-37-4,"Warm, green-spicy, somewhat floral-fruity odor","['spicy', 'green', 'fruity', 'warm', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
876,Ethylmethoxypyrazine,CCc1nccnc1OC,976,25680-58-4,"Musty, green vegetative, earthy, nutty odor; nutty, cocoa, earthy taste","['green', 'earthy', 'nutty', 'vegetable', 'musty']",1.0,1.0,1.0,1.0,0.0,1.0
1294,Isobutylmethylthiazole,Cc1csc(CC(C)C)n1,1441,61323-24-8,Strong green vegetable tomato leafy character,"['green', 'vegetable', 'leafy', 'tomato']",1.0,0.0,1.0,1.0,1.0,1.0
1873,Methylundecanal,CCCCCCCCCC(C)C=O,2088,110-41-8,"Dry, fruity-amber like, fatty odor; honey-nut like taste","['fruity', 'fatty', 'dry']",1.0,1.0,1.0,1.0,1.0,0.0
1832,Sulfurol acetate,CC(=O)OCCc1scnc1C,2042,656-53-1,"Nutty, beefy, brothy, bready, chicken & ham-like in dilution","['nutty', 'chicken', 'brothy', 'bread', 'beefy']",1.0,1.0,1.0,0.0,1.0,1.0
1070,Hexanoic acid,CCCCCC(=O)O,1196,142-62-1,"Heavy, fatty, cheesey-sweaty odor and taste","['fatty', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2425,Trimethyloxazoline,CC1=N[C@@H](C)O[C@H]1C,2737,22694-96-8,"Woody, musty, green; nutty, cocoa, vegetative; useful in seafood flavors","['vegetable', 'green', 'nutty', 'cocoa', 'woody', 'musty']",1.0,0.0,1.0,1.0,1.0,1.0
696,Dodecenolactone,CCCCCCCC1CC=CC(=O)O1,786,16400-72-9,"Ceamy, waxy, buttery-dairy notes, some coconut notes","['creamy', 'coconut', 'waxy', 'dairy', 'buttery']",1.0,1.0,1.0,1.0,0.0,1.0
2814,Cyclohexylethyl propionate,CCC(=O)OCCC1CCCCC1,3230,,"Sweet, fresh-fruity, Pineapple-like taste in high dilution.","['fruity', 'fresh', 'pineapple', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
812,Ethyl octanoate,CCCCCCCC(=O)OCC,908,106-32-1,"Fruity, winey, sweet odor; cognac-apricot taste","['fruity', 'winey', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2946,Isopropyl acetoacetate,CC(=O)CC(=O)OC(C)C,3386,542-08-5,"Fruity, caramellic, fermented, brandy, heavy fruit-apple notes","['apple', 'caramellic', 'fruity', 'fermented', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2097,Phenethyl senecioate,CC(C)=CC(=O)OCCc1ccccc1,2346,42078-65-9,Weak green winey-yeast odor; winey-fruity sherry-like taste,"['green', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
521,Diethyl sulfide,CCSCC,595,352-93-2,"Sulfurous, garlic, with tomato, meaty, bloody, corn, clam, savory notes","['meaty', 'garlic', 'savory', 'tomato', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
295,Butyl propionate,CCCCOC(=O)CC,331,590-01-2,"Ethereal, fruity, rum, apricot, banana odor and fruity, rum-like taste","['apricot', 'ethereal', 'fruity', 'banana', 'rum']",1.0,0.0,1.0,1.0,1.0,1.0
39,Acetovanillone,COc1cc(C(C)=O)ccc1O,43,498-02-2,"Weak sweet, reminiscent of vanillin",['sweet'],1.0,1.0,1.0,1.0,1.0,0.0
16,Acetaldehyde ethyl 3-methylbutyl acetal,CCOCCOCCC(C)C,17,13442-90-5,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2514,Nonyl acetate,CCCCCCC(CC)OC(C)=O,2843,60826-15-5,"Fruity-floral, green and waxy with a somewhat tropical fruit background","['green', 'fruity', 'tropical', 'waxy', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
438,Damascone,C/C=C\C(=O)C1=C(C)CCCC1(C)C,504,23726-92-3,"Complex odour of blackcurrant, plum, rose, honey and tobacco.","['rose', 'tobacco', 'plum', 'honey', 'black currant']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3116,Butylcyclohexanol,CC(C)(C)C1CCC(O)CC1,3610,98-52-2,"Dry, woody-patchouli, camphoraceous with tarry-leather notes","['leathery', 'camphoreous', 'woody', 'dry']",1.0,0.0,1.0,1.0,1.0,1.0
1742,Methylindole,Cc1cc2ccccc2[nH]1,1942,95-20-5,Animalic-indole like odor,['animal'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2247,Propylamine,CCCN,2506,107-10-8,"Fishy, ammonia-like; on dilution blue cheese nuance","['fishy', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
1829,Methyltetrahydrothiophenone,CC1SCCC1=O,2039,13679-85-1,"Sulphurous, Fruity, Berry; catty, black currant, burnt","['fruity', 'catty', 'burnt', 'black currant', 'berry', 'sulfurous']",1.0,1.0,1.0,1.0,0.0,1.0
2301,Skatole,Cc1c[nH]c2ccccc12,2582,83-34-1,"Strong, offensive fecal odor; diluted - floral, animal, overripe fruit","['fruity', 'animal', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
3079,Propylthioheptanone,CCCCCC(=O)CSCCC,3561,,"Sweet, floral, jasmin, grapefruit, black currant flavor at 2 ppm","['black currant', 'jasmine', 'grapefruit', 'floral', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1278,Isobutyl methylthiobutyrate,CCC(C)C(=S)OCC(C)C,1425,127931-21-9,"Sulfuraceous, tropical-over-ripe fruity, strawberry, cream & cheese notes","['ripe', 'creamy', 'fruity', 'tropical', 'strawberry', 'sulfurous', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
874,Ethylhydroxymethylfuranone,CCC1=C(O)C(=O)C(C)O1,973,27538-09-6,"Sweet, sugary, caramel, bread like; intensely sweet caramel flavor; fruity","['caramellic', 'fruity', 'bread', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2172,Piperitenone,CC1=CC(=O)C(=C(C)C)CC1,2422,491-09-8,"Strong, sharp-minty, bitter, herbaceous odor and taste","['herbal', 'sharp', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
1929,Nonanedithiol,SCCCCCCCCCS,2157,3489-28-9,"Sulfuraceous; fatty-waxy, mushroom, vegetative, mutton, lamb, meaty notes","['vegetable', 'meaty', 'fatty', 'waxy', 'sulfurous', 'mushroom']",1.0,1.0,1.0,1.0,0.0,1.0
1762,Methyloctenal,CCCCC/C=C(\C)C=O,1965,49576-57-0,"Aldehydic, green-fruity, fatty-waxy, citrus","['citrus', 'green', 'fruity', 'fatty', 'aldehydic', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
1451,Mercaptoacetaldehyde,O=CCS,1632,4124-63-4,"Sulfurous, grilled meat, brothy, eggy, toasted bread, tomato","['meaty', 'tomato', 'brothy', 'sulfurous', 'bread']",1.0,1.0,1.0,1.0,0.0,1.0
2959,Menthyl tiglate,C/C=C(\C)C(=O)OC1CC(C)CCC1C(C)C,3401,,"Sweet herbaceous-floral, fruity","['fruity', 'floral', 'sweet', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
456,Decatrienal,CC/C=C\C/C=C/C=C/C=O,522,66642-86-2,Contributes to fatty flavors & fish flavors; adds mandarin notes to citrus,"['fatty', 'fishy']",1.0,1.0,0.0,1.0,1.0,1.0
1136,Hexyl benzoate,CCCCCCOC(=O)c1ccccc1,1273,6789-88-4,"Woody-balsamic-floral, green, herbaceous notes","['green', 'herbal', 'woody', 'balsamic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1827,Methyltetrahydrofuranthiol,CC1OCCC1S,2037,57124-87-5,"Cooked Meat-like in dilution; roast beef, savory, chicken notes","['roasted', 'meaty', 'savory', 'chicken', 'beefy']",1.0,1.0,1.0,0.0,1.0,1.0
2714,Furfural propylene glycol acetal,CC1COC(c2ccco2)O1,3105,4359-54-0,"Sweet,fresh, aromatic, somewhat fruity-almond","['fruity', 'fresh', 'almond', 'aromatic', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
134,Amyl octanoate,CCCCCCCC(=O)OCCCCC,160,638-25-5,"Sweet, oily, fruity with floral-fatty undertone; fruity winey taste","['oily', 'fruity', 'fatty', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2040,Pentadecatrienal,CCCCCCCCC=CC=CC=CC=O,2285,,Fatty; Contributes to fatty flavors & fish flavors,['fatty'],1.0,0.0,1.0,1.0,1.0,1.0
558,Dihydroterpineol,CC1CCC(C(C)(C)O)CC1,638,498-81-7,Floral lilac (trans isomer); terpineol pine (cis isomer) See comments,"['pine', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2272,Pyruvic acid,CC(=O)C(=O)O,2535,127-17-3,"Sour burnt acetic odor; mild sour, burnt, caramel, maple taste","['burnt', 'sour']",1.0,1.0,1.0,0.0,1.0,1.0
1563,Methyl linolenate,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,1753,301-00-8,Oily fatty,"['oily', 'fatty']",1.0,1.0,1.0,0.0,1.0,1.0
1259,Isobutyl angelate,C/C=C(/C)C(=O)OCC(C)C,1406,7779-81-9,"Sweet, herbaceous, winey, fruity, chamomile-like odor & taste","['fruity', 'herbal', 'chamomile', 'winey', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
3289,Acetyltetrahydropyridine,CC(=O)C1=NCCCC1,3880,27300-27-2,"Caramel, bready, popcorn like odor","['bread', 'caramellic', 'popcorn']",1.0,1.0,1.0,0.0,1.0,1.0
110,Allyl sulfide,C=CCSCC=C,128,592-88-1,"Sweet, pungent, garlic-horseradish like","['garlic', 'pungent', 'sweet', 'horseradish']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1323,Isopinocamphone,CC1C(=O)C2CC1C(C)(C)C2,1475,18358-53-7,"Herbaceous, piney, camphoraceousl reminiscent of hyssop","['pine', 'camphoreous', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
948,Furfurylidenebutyraldehyde,CC/C(C=O)=C\c1ccco1,1055,770-27-4,"Caramellic, spicy, coconut-vanilla with nut & leathery nuances","['spicy', 'caramellic', 'leathery', 'vanilla', 'nutty', 'coconut']",1.0,1.0,1.0,0.0,1.0,1.0
3344,Methylthiobenzothiazole,CSc1nc2ccccc2s1,3958,615-22-5,"Sulfurous, roasted-burnt on dilution","['sulfurous', 'burnt', 'roasted']",1.0,1.0,1.0,0.0,1.0,1.0
1811,Methylpropylpyridine,CC(C)Cc1cccnc1,2020,14159-61-6,"Narcotic, somewhat earthy green; See comments","['green', 'earthy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3427,Hydroxymethoxybenzaldehyde,COc1ccc(C=O)c(O)c1,4093,673-22-3,"Aromatic, vanilla like bitter-sweet taste; somewhat tingling",['aromatic'],1.0,0.0,1.0,1.0,1.0,1.0
77,Allyl phenylacetate,C=CCOC(=O)Cc1ccccc1,94,1797-74-6,"Sweet, honey-pineapple like odor and taste","['honey', 'pineapple', 'fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1308,Isoeugenyl isovalerate,C/C=C/c1ccc(OC(=O)CC(C)C)c(OC)c1,1458,61114-23-6,"Sweet, aromatic, spicy, woody & herbaceous-fruity notes","['spicy', 'fruity', 'herbal', 'woody', 'aromatic', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
681,Dodecadienal,CCCCCCCC=CC=CC=O,771,13553-09-8,"Strongly fatty, on dilution fried chicken-like","['fatty', 'chicken']",1.0,1.0,1.0,1.0,0.0,1.0
840,Ethyl undecanoate,CCCCCCCCCCC(=O)OCC,936,627-90-7,"Waxy creamy, slight fruity with a coconut and cheesy nuance","['creamy', 'fruity', 'coconut', 'waxy', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
1631,Methylamine,CN,1823,74-89-5,"Ammoniacal, fishy notes; adds ripe notes to cheese","['ripe', 'fishy', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
